,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,International support,ID,Impact_area
10687,05-10-2008,05-10-2008,United States,Near Williams (California ...,Transport accident,Road,,10.0,30.0,743.074,2008-0474,47.41
10688,04-07-2008,04-07-2008,Slovenia,Near Sevnica,Transport accident,Road,,13.0,0.0,,2008-0269,-2434396418.58
10689,25-07-1956,25-07-1956,United States,Nantucket Isl.,Transport Accident,Water,Italian liner 'Andrea Doria' and boat 'Stokholm',52.0,1600.0,743.086,1956-0019,86.04
10690,1956,1956,India,Burra,Industrial Accident,Explosion,Mine,28.0,0.0,,1956-0055,22.6503458023
10691,20-09-1902,20-09-1902,United States,Birmingham:Ala,Miscellaneous accident,Fire,Church,115.0,0.0,,1902-0001,23.8674325943
10692,30-05-1986,30-05-1986,Canada,Canning:Nova Scotia,Industrial Accident,Fire,,0.0,500.0,,1986-0191,36.4360723495
10693,14-11-2001,26-11-2001,Nigeria,Kano:Akwa Ibom:Kwara an ...,Epidemic,Bacterial Infectious Diseases,Cholera,80.0,2170.0,1655.718,2001-0626,111.07
10694,26-02-2006,26-02-2006,Peru,Andes region,Transport Accident,Road,,30.0,8.0,1101.854,2006-0119,17.47
10695,11-06-2008,21-07-2008,India,West Bengal:Orissa:Lakh ...,Flood,Flash Flood,,1063.0,7900000.0,570.579,2008-0246,282704.0
10696,1982,1982,United States,Taft,Industrial Accident,Explosion,,0.0,17000.0,,1982-0238,627.480279922
10697,01-2000,01-2000,Congo,Lekana District,Epidemic,Viral Infectious Diseases,Acute respiratory syndrome,24.0,0.0,,2000-0053,16.3018417358
10698,28-11-2000,04-12-2000,Indonesia,Aceh:Riau:Jambi (Tanah  ...,Flood,General flood,,100.0,386021.0,1119.426,2000-0770,13809.22
10699,06-08-2005,06-08-2005,Italy,Palerme,Transport Accident,Air,ATR-72,16.0,23.0,941.834,2005-0421,5.49
10700,07-04-1991,07-04-1991,Nigeria,Gongola State,Industrial Accident,Fire,Tanker,14.0,33.0,1441.395,1991-0080,7.74
10701,20-08-2007,20-08-2007,Jamaica,Clarendon:ST Thomas:St  ...,Storm,Tropical cyclone,Dean,4.0,33188.0,1511.757,2007-0360,1221.82
10702,10-02-1968,10-02-1968,Samoa,All Isl.,Storm,Tropical cyclone,,0.0,4.0,,1968-0114,-2434396429.77
10703,26-11-1997,26-11-1997,Belarus,Gomel City,Epidemic,Bacterial Infectious Diseases,,0.0,605.0,,1997-0507,35.4448738098
10704,28-11-1996,28-11-1996,Russia,Near Abakan:Siberia,Transport Accident,Air,IL-76,23.0,0.0,,1996-0278,23.5550727844
10705,18-05-1994,18-05-1994,Cuba,Guantanamo:Santiago de C ...,Flood,General flood,,12.0,38600.0,904.481,1994-0060,1382.38
10706,10-01-2000,10-01-2000,Malawi,Nkhotakota,Transport Accident,Road,,15.0,25.0,699.132,2000-0014,2.79
10707,11-09-2004,18-09-2004,Bangladesh,Devidwar:Burichang:Chan ...,Flood,General flood,,20.0,600000.0,935.905,2004-0470,21508.08
10708,15-04-2000,15-04-2000,China,Yongcai (Gu canton:Linfe ...,Industrial Accident,Explosion,Coal mine,43.0,0.0,,2000-0210,21.658823967
10709,25-07-1992,25-07-1992,Peru,Lima,Transport Accident,Road,,20.0,0.0,,1992-0447,21.8165712357
10710,28-03-1985,28-03-1985,Bangladesh,Pabna district,Storm,,,50.0,20000.0,1544.648,1985-0048,717.56
10711,03-01-2003,03-01-2003,Tanzania,Victoria lake,Transport Accident,Water,MV Nguvu za Maskini,15.0,17.0,1213.962,2003-0009,19.0
10712,08-1987,08-1987,China,Guangdon province,Industrial Accident,Poisoning,,55.0,3600.0,1371.632,1987-0308,148.85
10713,03-1978,03-1978,Australia,Sydney:Penrith (New Sout ...,Flood,,,6.0,0.0,,1978-0198,17.5300860405
10714,05-1994,05-1994,Bhutan,,Storm,Tropical cyclone,,17.0,65000.0,1599.13,1994-0344,0.0
10715,12-08-2006,30-08-2006,Viet Nam,Bin Thuan:Nghe An:Quang ...,Flood,General flood,,42.0,50020.0,1350.282,2006-0446,1813.84
10716,02-04-2005,02-04-2005,China,Heye (Guiyang:Huanan pro ...,Industrial Accident,Other,Mine,17.0,0.0,,2005-0178,21.1177177429
10717,04-1991,04-1991,Indonesia,Aceh province (North Suma ...,Epidemic,,,115.0,9000.0,1407.172,1991-0154,322.55
10718,12-02-1999,12-02-1999,China,Chongqing,Transport Accident,Road,,30.0,21.0,1298.293,1999-0062,20.84
10719,23-04-1995,23-04-1995,Israel,Ashood,Industrial Accident,Fire,Power station,0.0,0.0,,1995-0419,20.0927648544
10720,16-10-1979,16-10-1979,France,Cote d'Azur,Earthquake (seismic activity),Tsunami,,11.0,2.0,704.948,1979-0259,41.21
10721,28-06-2002,14-07-2002,Philippines,,Storm,,Ty Florita:Gloria:Hambalos and India,90.0,2278386.0,1140.119,2002-0876,81515.43
10722,24-07-2004,25-07-2004,Korea,North Pyongan:South Pong ...,Flood,General flood,,24.0,199255.0,429.299,2004-0381,7124.04
10723,12-01-1996,12-01-1996,United States,Maryland:Pennsylvania:N ...,Storm,Local storm,,120.0,0.0,,1996-0450,16.923892498
10724,10-07-1960,10-07-1960,Martinique,,Storm,Tropical cyclone,Abby,0.0,0.0,,1960-0022,11.1794700623
10725,22-08-1986,22-08-1986,Taiwan,Central:Southern,Storm,Tropical cyclone,Wayne,52.0,0.0,,1986-0101,-2434396428.83
10726,07-2004,07-2004,Sudan,Darfur region,Insect infestation,Locust,,0.0,0.0,,2004-0392,12.2666444778
10727,28-10-1936,28-10-1936,India,Guntur (Madras),Storm,Tropical cyclone,,233.0,0.0,,1936-0009,17.3151664734
10728,26-07-1926,26-07-1926,Bahamas,Nassau,Storm,Tropical cyclone,,0.0,0.0,,1926-0009,11.1942281723
10729,04-05-1987,04-05-1987,Indonesia,Padang Panjang (West Suma ...,Mass movement dry,Landslide,,131.0,701.0,1619.349,1987-0094,59.56
10730,26-10-2006,04-11-2006,India,Tamil Nadu:Andhra Prades ...,Flood,General flood,,47.0,225000.0,522.18,2006-0601,8067.19
10731,01-2005,03-2005,Cote d'Ivoire,Bouna region,Epidemic,Bacterial Infectious Diseases,,40.0,210.0,1335.931,2005-0138,26.44
10732,20-01-1995,20-01-1995,France,Paris,Transport Accident,Air,Dassault Falcon 20,10.0,0.0,,1995-0018,23.2368617058
10733,01-1964,1964,Iran,,Drought,Drought,,0.0,625000.0,,1964-9002,-2434374250.85
10734,11-02-1978,11-02-1978,Cuba,Colon,Storm,,,6.0,170.0,1516.635,1978-0034,4.0
10735,04-07-2007,04-07-2007,Mexico,Near Zacacoapan (Puebla s ...,Transport Accident,Road,,32.0,0.0,,2007-0266,22.839009285
10736,26-08-2008,26-08-2008,Bahamas,,Storm,Tropical cyclone,Hurricane 'Gustav',0.0,0.0,,2008-0352,11.1942281723
10737,11-04-2005,20-04-2005,Nigeria,Makurdi (Benue state),Epidemic,,Acute Watery Diarrhoeal syndrome,100.0,0.0,,2005-0221,20.6746902466
10738,24-03-1999,03-2000,Madagascar,Toliary:Toamasina:Fiana ...,Epidemic,Bacterial Infectious Diseases,Cholera,860.0,15173.0,1611.984,1999-0490,579.02
10739,25-08-1990,25-08-1990,Soviet Union,Ufa,Industrial Accident,Explosion,Chemical plant,0.0,110.0,,1990-0600,27.3814659119
10740,03-02-2008,03-02-2008,Zaire,Bukavu (South Kivu),Earthquake (seismic activity),Earthquake (ground shaking),,7.0,13037.0,791.425,2008-0040,460.56
10741,21-05-1991,23-05-1991,Jamaica,Kingston:St. Catherine,Flood,Flash flood,,15.0,551340.0,902.626,1991-0128,19745.12
10742,04-03-2001,17-03-2001,Hungary,Szabolcs-Szatmar-Bereg co ...,Flood,General flood,,0.0,10000.0,,2001-0095,373.199707985
10743,14-10-1990,15-10-1990,Brazil,Santa Caterina:Blumenau,Flood,Flash flood,,17.0,2000.0,1022.318,1990-0411,42.88
10744,05-09-1967,05-09-1967,India,North:Central,Flood,,,300.0,1000000.0,0.0,1967-0055,35786.09
10745,30-12-2001,30-12-2001,China,Huangmao,Industrial Accident,Explosion,Fireworks factory,34.0,61.0,1371.609,2001-0708,3.02
10746,29-12-1998,29-12-1998,India,Dhanbad,Transport Accident,Rail,,12.0,6.0,0.0,1998-0421,1.39
10747,13-08-2006,13-08-2006,Philippines,Between Kapatogan and Pag ...,Mass movement wet,Avalanche,,6.0,1200.0,557.551,2006-0439,68.37
10748,21-06-2003,19-07-2003,El Salvador,Country wide,Epidemic,,Pneumonia,304.0,50000.0,1451.897,2003-0379,1796.58
10749,01-1970,01-1970,Australia,Queensland,Storm,Tropical cyclone,Ada,13.0,0.0,,1970-0109,13.4727697372
10750,19-11-1944,19-11-1944,United Kingdom,Lewes,Transport Accident,Air,Douglas C-47A,25.0,0.0,,1944-0042,16.9469060898
10751,07-12-2003,07-12-2003,India,Magarkote (Jammu & Kashmi ...,Transport Accident,Road,,22.0,14.0,523.258,2003-0790,15.26
10752,06-1995,06-1995,Mexico,Coahuila:Durango:Chihua ...,Drought,Drought,,0.0,0.0,,1995-9119,5.963139534
10753,17-12-2001,17-12-2001,Indonesia,Sentani (Papua province),Flood,,,0.0,0.0,,2001-0715,15.4438591003
10754,31-01-2001,20-02-2001,Afghanistan,Heart:Faryab:Jowzjan:B ...,Extreme temperature,Cold wave,,150.0,100000.0,822.469,2001-0027,3607.56
10755,24-07-2002,24-07-2002,China,Tiaojiawan (Liupansui:Gu ...,Miscellaneous accident,Explosion,Coal mine,18.0,0.0,,2002-0455,18.5845313072
10756,16-11-1991,16-11-1991,United States,Washington:Oregon:Texas ...,Storm,Local storm,,0.0,0.0,,1991-0546,14.4264769554
10757,07-2007,2007,Somalia,,Epidemic,Bacterial Infectious Diseases,Cholera,1133.0,35687.0,1206.435,2007-0508,1306.18
10758,01-1999,1999,Thailand,,Drought,Drought,,0.0,6000000.0,,1999-9037,212984.811728
10759,25-11-1995,25-11-1995,Bangladesh,Gulf of Bengale,Storm,Tropical cyclone,,172.0,250000.0,1546.101,1995-0281,8961.1
10760,08-06-2003,08-06-2003,China,Guizhou province,Transport Accident,Water,,13.0,0.0,,2003-0280,20.9637823105
10761,25-07-2001,25-07-2001,Mexico,Guerrero:Chiapas states,Storm,Tropical cyclone,Dalila,0.0,100.0,,2001-0488,16.1918416023
10762,22-12-2003,22-12-2003,United States,San Robles (California),Earthquake (seismic activity),Earthquake (ground shaking),,2.0,160.0,0.0,2003-0623,11.72
10763,07-08-1994,07-08-1994,Australia,Moura (Central Queensland ...,Industrial Accident,Explosion,Coal mine,11.0,0.0,,1994-0745,23.032743454
10764,15-04-2006,15-04-2006,Indonesia,Java Isl.,Transport Accident,Rail,,13.0,26.0,1119.488,2006-0198,18.29
10765,27-06-2007,29-06-2007,Iran,Kashan city:Qohrud:Jari ...,Flood,Flash flood,,12.0,0.0,,2007-0242,-2434396425.46
10766,01-01-2005,14-08-2007,Indonesia,Banten:Jakarta:West Jav ...,Epidemic,Viral Infectious Diseases,Avion Influenza H5N1,87.0,21.0,1407.114,2004-0515,7.8
10767,01-1968,01-1968,United States,,Storm,,,55.0,0.0,,1968-0121,15.5711259842
10768,04-1976,04-1976,Mexico,Golfe du Mexique,Industrial Accident,Other,Plate-forme 'Ocean Express',13.0,0.0,,1976-0189,22.5142736435
10769,04-07-1987,04-07-1987,Colombia,Ibague:PastalesTolima de ...,Flood,General flood,,21.0,850.0,813.074,1987-0124,33.37
10770,15-01-1986,15-01-1986,Pakistan,Punjab province,Transport Accident,Road,,21.0,0.0,,1986-0333,22.7726974487
10771,15-06-2007,07-2007,China,Sichuan:Anhui:Hubei :S ...,Flood,General flood,,535.0,105004000.0,1957.479,2007-0268,3757358.26
10772,1958,1958,India,Baro Dhemo,Industrial Accident,Explosion,Mine,29.0,0.0,,1958-0044,22.6711578369
10773,12-10-1975,12-10-1975,China,,Storm,Tropical cyclone,Elsie,0.0,1997.0,,1975-0119,82.0502052307
10774,18-11-2001,18-11-2001,Nigeria,Between Funtua and Zaria  ...,Transport Accident,Road,,26.0,25.0,1368.079,2001-0630,5.5
10775,09-08-1992,09-08-1992,India,Aizawl (Mizoram state),Mass movement wet,Landslide,,60.0,0.0,,1992-0332,17.9855422974
10776,08-2000,08-2000,Angola,Bie:Lunda Sul:Benguela,Epidemic,Bacterial Infectious Diseases,Meningococcal disease,18.0,117.0,1441.025,2000-0571,5.89
10777,11-04-1985,11-04-1985,United States,San Patricio:Nueces coun ...,Flood,General flood,,1.0,200.0,740.578,1985-0003,21.3
10778,20-10-1944,20-10-1944,United States,Cleveland:Ohio,Wildfire,Forest fire,,121.0,0.0,,1944-0013,18.1915445328
10779,1995,1995,Angola,,Epidemic,Bacterial Infectious Diseases,Cerebrospinal meningitis,0.0,1007.0,,1995-0480,55.1190009117
10780,22-12-2005,25-12-2005,Korea,,Storm,,,1.0,0.0,,2005-0723,-2434396429.89
10781,02-12-1999,02-12-1999,Bolivia,Yungas Region,Transport Accident,Road,,11.0,0.0,,1999-0535,25.5161600113
10782,20-07-1992,20-07-1992,Philippines,Regions III and NCR,Storm,Tropical cyclone,Gary,42.0,134494.0,1126.608,1992-0296,4829.51
10783,06-1953,06-1953,India,,Extreme temperature,Heat wave,,400.0,0.0,,1953-0042,25.7197065353
10784,25-03-1939,25-03-1939,New Caledonia,Belep:Loyalty Islands,Storm,Tropical cyclone,,3.0,0.0,,1939-0003,15.3084592819
10785,09-06-1997,09-06-1997,China,Sichuan Prov.,Mass movement wet,Landslide,,110.0,1821.0,1339.991,1997-0122,81.73
10786,06-06-1999,06-06-1999,Viet Nam,Baie d'Halong - Quang Nin ...,Storm,Local storm,,10.0,0.0,,1999-0637,13.656042099
10787,11-04-2002,11-04-2002,India,Orissa,Storm,Local storm,,0.0,10200.0,,2002-0216,374.537341595
10788,04-10-1994,04-10-1994,Japan,East coast of Hokaido Isl ...,Earthquake (seismic activity),Earthquake (ground shaking),,5.0,1500.0,1460.711,1994-0343,48.73
10789,01-1979,1979,Sri Lanka,,Drought,Drought,,0.0,0.0,,1979-9238,5.30791664124
10790,01-1971,1971,Togo,Countrywide,Drought,Drought,,0.0,150000.0,,1971-9006,5321.56345272
10791,13-09-2002,13-09-2002,Guatemala,San Lucas Toliman:Solola ...,Mass movement wet,Landslide,,68.0,474.0,831.867,2002-0583,21.54
10792,08-2004,08-2004,Australia,NSW,Insect infestation,Locust,,0.0,0.0,,2004-0432,16.8302106857
10793,30-05-1986,30-05-1986,Nepal,Mahendranagar:Kathmandu  ...,Storm,,,0.0,0.0,,1986-0211,13.0865969658
10794,04-08-2003,05-08-2003,Canada,Bois Franc region (Centra ...,Flood,Flash flood,,0.0,400.0,,2003-0417,27.4877538681
10795,04-12-1996,04-12-1996,India,Andhra Pradesh,Storm,Tropical cyclone,,6.0,335000.0,1135.268,1996-0298,12026.57
10796,18-05-2001,18-05-2001,Taiwan,Hukou,Industrial Accident,Explosion,Chemical factory,1.0,100.0,0.0,2001-0211,36.33
10797,17-03-1991,17-03-1991,China,Zhuzhou:Dayong:Lingling ...,Storm,Local storm,,69.0,2291902.0,1922.636,1991-0049,82051.2
10798,23-06-2001,23-06-2001,Peru,Arequipa:Moquegua:Tacna ...,Earthquake (seismic activity),Earthquake (ground shaking),,145.0,349978.0,1239.912,2001-0294,12527.76
10799,14-02-2008,18-02-2008,China,Yunnan province,Extreme temperature,Extreme winter conditions,,16.0,0.0,,2008-0073,16.4242782593
10800,08-04-1998,09-04-1998,United States,Alabama:Missouri:Georgi ...,Storm,Local storm,,43.0,1035.0,1352.982,1998-0097,66.61
10801,01-1967,01-1967,Malaysia,Kelantan:Trengganu,Flood,,,50.0,140000.0,565.429,1967-0002,5018.76
10802,27-03-1996,31-03-1996,Indonesia,SUlu Musi district:Lahat ...,Flood,General flood,,34.0,527.0,1116.995,1996-0118,6.83
10803,18-07-1992,18-07-1992,India,Amritsar,Miscellaneous accident,Collapse,Building,22.0,0.0,,1992-0316,19.9714770317
10804,17-07-1999,17-07-1999,Egypt,Bani Mazar (Province Of M ...,Transport Accident,Road,,15.0,0.0,,1999-0226,18.0583000183
10805,12-2004,03-2005,Brazil,Rio Grande do Sul:Paraïb ...,Drought,Drought,,0.0,0.0,,2004-9705,-3.06097221375
10806,24-06-1963,24-06-1963,Korea,,Mass movement wet,Landslide,,116.0,0.0,,1963-0015,-2434396423.23
10807,29-11-1987,29-11-1987,Chile,Near Los Maitenes,Mass movement wet,Avalanche,,32.0,30.0,633.902,1987-0217,22.32
10808,05-09-2005,05-09-2005,Zaire,Near Isiro,Transport Accident,Air,Antonov 26,11.0,0.0,,2005-0496,-2434396420.15
10809,01-2006,01-2006,Zaire,North Katanga,Epidemic,Bacterial Infectious Diseases,Cholera,34.0,770.0,943.123,2006-0060,50.83
10810,06-08-1981,06-08-1981,Japan,Hokkaido,Storm,Tropical cyclone,Phyllis,7.0,62500.0,0.0,1981-0072,2241.63
10811,27-09-1991,27-09-1991,Japan,Hiroshima:Kure districts ...,Storm,Tropical cyclone,Mireille (n°19),66.0,91128.0,1935.329,1991-0539,3255.55
10812,03-03-2003,03-03-2003,India,Himalaya (Jammu and Cache ...,Mass movement wet,Avalanche,,25.0,0.0,,2003-0151,17.2571296692
10813,12-1986,12-1986,Australia,Adelaid,Storm,,,0.0,0.0,,1986-0217,13.2022166252
10814,03-09-1992,03-09-1992,Japan,Kyushu Isl.,Storm,Tropical cyclone,Yancy,11.0,86.0,1934.753,1992-0314,16.79
10815,02-07-2002,02-07-2002,Sudan,Abdallah,Transport Accident,Water,,18.0,0.0,,2002-0396,18.5441718102
10816,04-1965,04-1965,Sudan,Khartoum province,Epidemic,Bacterial Infectious Diseases,,0.0,2300.0,,1965-0017,93.7369632721
10817,01-1967,01-1967,Indonesia,East Java,Flood,,,0.0,55000.0,,1967-0007,1967.78923035
10818,09-1988,09-1988,Cuba,Santiago de Cuba:Guantan ...,Storm,Tropical cyclone,Gilbert,0.0,60000.0,,1988-0705,2136.03498125
10819,27-09-2004,28-09-2004,Guinea Bissau,Bafata:Gabu:Bambadinca,Flood,General flood,,3.0,1000.0,377.142,2004-0494,66.37
10820,13-10-1984,13-10-1984,India,East Uttar Pradesh + Cutt ...,Storm,Tropical cyclone,,0.0,0.0,,1984-0227,12.4660181999
10821,05-10-1992,09-10-1992,Viet Nam,Nghe An:Ha Tinh:Quang B ...,Flood,General flood,,55.0,51698.0,1350.293,1992-0144,1875.17
10822,07-03-2002,07-03-2002,Bangladesh,Lalbah:Agargoan:Islamag ...,Miscellaneous accident,Fire,Shanties,1.0,20000.0,1041.711,2002-0142,718.91
10823,14-01-1991,14-01-1991,Canada,Newfoundland,Transport Accident,Water,Vraquier 'Protektor',33.0,0.0,,1991-0013,19.3035783768
10824,19-02-2000,19-02-2000,Peru,Huancayo (Andes),Transport Accident,Road,,31.0,15.0,1101.854,2000-0923,5.58
10825,19-12-2002,19-12-2002,Greece,Eubée,Transport Accident,Water,,12.0,0.0,,2002-0797,24.8979673386
10826,05-03-1992,05-03-1992,Thailand,Bangkok,Industrial Accident,Fire,Factory,22.0,0.0,,1992-0391,18.4187598228
10827,13-11-1990,13-11-1990,South Africa,Queenstown,Transport Accident,Road,,21.0,0.0,,1990-0554,20.3662090302
10828,10-07-1994,16-07-1994,Philippines,La Union:Pangasinan:Ilo ...,Storm,Tropical cyclone,Tim (Iliang),17.0,166585.0,1126.809,1994-0072,5973.66
10829,05-07-1995,05-07-1995,Cameroon,,Transport Accident,Water,Cargo Ever Ready,100.0,0.0,,1995-0387,21.4753036499
10830,16-12-2007,01-01-2008,Sri Lanka,Batticaloa:Ampara,Flood,General flood,,0.0,250000.0,,2007-0609,8890.48704052
10831,08-07-1975,08-07-1975,Ecuador,El Sangay,Volcano,Volcanic eruption,El Sangay,0.0,0.0,,1975-0041,14.4492106438
10832,14-09-2000,14-09-2000,Nigeria,Ajue (Ondo state),Transport Accident,Road,,16.0,16.0,1368.078,2000-0585,25.15
10833,26-07-2008,27-07-2008,Ukraine,Ivano-Frankivsk:Chernvit ...,Flood,General Flood,,38.0,224725.0,543.81,2008-0306,8040.72
10834,11-05-2005,11-05-2005,Russia,Sovestsky:Georgiyevsky: ...,Flood,General flood,,0.0,138.0,,2005-0285,22.6471033096
10835,21-06-1986,21-06-1986,Colombia,,Mass movement wet,Landslide,,200.0,0.0,,1986-0292,18.1247310638
10836,03-12-1990,03-12-1990,Belgium,Jette (Brussels),Miscellaneous accident,Fire,,13.0,6.0,1253.216,1990-0619,11.78
10837,12-04-1981,12-04-1981,New Zealand,Paeroa Borough:Ohinemuri ...,Flood,,,0.0,2250.0,,1981-0172,96.1137161255
10838,04-1973,04-1973,Bangladesh,,Storm,,,700.0,0.0,,1973-0125,27.9328608513
10839,18-05-2006,18-05-2006,China,Xinjing (Shanxi province) ...,Industrial Accident,Other,Coal mine,44.0,0.0,,2006-0285,21.6796360016
10840,07-12-1987,07-12-1987,United States,Paso Robles (California),Transport Accident,Air,British Aerospace 146-200a,44.0,0.0,,1987-0436,24.8731050491
10841,07-06-1993,07-06-1993,Indonesia,Tembagapura (Irian Jaya p ...,Industrial Accident,Collapse,,0.0,0.0,,1993-0280,20.8424577713
10842,02-02-2006,02-02-2006,China,Sihe (Shanxi province),Industrial Accident,Explosion,Coal mine,23.0,53.0,1371.609,2006-0050,32.35
10843,12-1981,12-1981,Burkina Faso,,Epidemic,Bacterial Infectious Diseases,,650.0,6212.0,0.0,1981-0102,247.28
10844,26-03-2004,26-03-2004,Ethiopia,Near Libo-Kemke (Gondar),Transport Accident,Road,,30.0,30.0,658.676,2004-0130,24.55
10845,06-05-2004,06-05-2004,Burkina Faso,Niangoloko region,Transport Accident,Road,,35.0,5.0,1162.155,2004-0197,2.88
10846,10-1979,10-1979,India,Assam,Flood,,,13.0,1000000.0,527.062,1979-0093,35794.44
10847,23-06-1992,23-06-1992,Indonesia,Sumatra,Transport Accident,Rail,,32.0,32.0,1119.488,1992-0366,35.93
10848,15-07-2007,17-07-2007,Afghanistan,Lalo Sar Jangal district  ...,Flood,Flash flood,,9.0,2500.0,562.462,2007-0316,110.95
10849,28-10-2007,09-11-2007,Viet Nam,Thua Thien-Hue:Quang Nga ...,Flood,General flood,,83.0,94042.0,1350.561,2007-0522,3340.51
10850,02-08-1989,02-08-1989,Soviet Union,Kiev (Ukraine),Miscellaneous accident,Collapse,Balcony rail,11.0,0.0,,1989-0357,21.1517066956
10851,11-04-1991,11-04-1991,United States,Nebraska:Kansas:Texas: ...,Flood,General flood,,0.0,0.0,,1991-0494,18.6294755936
10852,03-03-2005,03-03-2005,Somalia,Guld of Aden,Transport Accident,Water,,93.0,0.0,,2005-0789,19.2154960632
10853,27-09-1997,27-09-1997,Malaysia,Detroit De Malacca,Transport Accident,Water,,29.0,0.0,,1997-0401,17.5297746658
10854,1980,1980,United States,Newark,Industrial Accident,Fire,Ethylene Oxide,0.0,4000.0,,1980-0205,166.016828537
10855,19-10-2005,24-10-2005,Haiti,South departments,Storm,Tropical cyclone,Hurricane 'Wilma',12.0,0.0,,2005-0585,11.240003109
10856,14-05-1990,14-05-1990,India,Chakrata Tunni,Transport Accident,Road,,25.0,0.0,,1990-0525,22.5172224045
10857,04-06-1989,04-06-1989,Italy,Turin,Miscellaneous accident,Fire,,10.0,0.0,,1989-0337,18.9368629456
10858,25-12-1974,25-12-1974,Australia,Darwin,Storm,Tropical cyclone,Tracy,65.0,45640.0,1859.546,1974-0061,1623.58
10859,02-1984,02-1984,Ghana,Upper East Region,Epidemic,Bacterial Infectious Diseases,,103.0,1500.0,1248.364,1984-0020,57.2
10860,20-02-1996,20-02-1996,Mexico,Mexico City,Industrial Accident,Explosion,Chemical factory,0.0,225.0,,1996-0043,30.2305874825
10861,01-01-1998,06-01-1998,Netherlands,,Storm,,Cilly:Desiree:Fanny,0.0,0.0,,1998-0436,6.30597639084
10862,25-05-1988,25-05-1988,Philippines,Eastern samar,Transport Accident,Water,,47.0,122.0,515.862,1988-0560,19.85
10863,26-11-1987,26-11-1987,Indonesia,South Pantar Isl.(Timor),Earthquake (seismic activity),Earthquake (ground shaking),,125.0,17100.0,1255.448,1987-0213,630.71
10864,18-09-1984,18-09-1984,Ecuador,Near Quito,Transport Accident,Air,,60.0,575.0,990.871,1984-0087,35.58
10865,01-06-2000,01-06-2000,Iran,Near Behchahr,Transport Accident,Road,,15.0,9.0,1204.431,2000-0287,14.06
10866,27-03-2000,27-03-2000,Uganda,Gulu region,Miscellaneous accident,Fire,Case,0.0,4000.0,,2000-0144,167.030660629
