year,disaster type,Country iso; Country name,disaster group,disaster subgroup,disaster subtype,continent,region,occurrence,Total deaths,Affected,Injured,Homeless,Total affected,Total damage,International support,
2011,Volcanic activity,IDN,Indonesia,Natural,Geophysical,Ash fall,Asia,South-Eastern Asia,2,3,2368,5,6000,8373,0,168717.86
2011,Volcanic activity,PHL,Philippines (the),Natural,Geophysical,Ash fall,Asia,South-Eastern Asia,2,0,33931,0,0,33931,0,0
2011,Wildfire,AUS,Australia,Natural,Climatological,"Land fire (Brush, Bush, Pastur",Oceania,Australia and New Zealand,1,0,120,0,0,120,54000,0
2011,Wildfire,CAN,Canada,Natural,Climatological,Forest fire,Americas,Northern America,1,1,0,0,7000,7000,1500000,74719.68
2011,Wildfire,CHL,Chile,Natural,Climatological,Forest fire,Americas,South America,1,1,0,0,1082,1082,200000,200059.28
2011,Wildfire,CHL,Chile,Natural,Climatological,"Land fire (Brush, Bush, Pastur",Americas,South America,1,0,400,0,0,400,0,0
2011,Wildfire,MEX,Mexico,Natural,Climatological,"Land fire (Brush, Bush, Pastur",Americas,Central America,1,0,0,0,0,0,0,0
2011,Wildfire,USA,United States of America (the),Natural,Climatological,Forest fire,Americas,Northern America,2,6,0,0,4800,4800,1200000,538678.34
2011,Wildfire,USA,United States of America (the),Natural,Climatological,"Land fire (Brush, Bush, Pastur",Americas,Northern America,1,2,0,5,1300,1305,183000,21345.66
2012,Drought,AGO,Angola,Natural,Climatological,Drought,Africa,Middle Africa,1,0,1833900,0,0,1833900,0,0
2012,Drought,BRA,Brazil,Natural,Climatological,Drought,Americas,South America,1,0,4000000,0,0,4000000,1460000,0
2012,Drought,TCD,Chad,Natural,Climatological,Drought,Africa,Middle Africa,1,0,1600000,0,0,1600000,0,0
2012,Drought,ETH,Ethiopia,Natural,Climatological,Drought,Africa,Eastern Africa,1,0,1000000,0,0,1000000,0,0
2012,Drought,GMB,Gambia (the),Natural,Climatological,Drought,Africa,Western Africa,1,0,428000,0,0,428000,0,0
2012,Drought,GTM,Guatemala,Natural,Climatological,Drought,Americas,Central America,1,0,266485,0,0,266485,0,0
2012,Drought,HND,Honduras,Natural,Climatological,Drought,Americas,Central America,1,0,125000,0,0,125000,0,0
2012,Drought,ITA,Italy,Natural,Climatological,Drought,Europe,Southern Europe,1,0,0,0,0,0,1190000,0
2012,Drought,PRK,Korea (the Democratic People's Republic of),Natural,Climatological,Drought,Asia,Eastern Asia,1,0,3000000,0,0,3000000,0,0
2012,Drought,MWI,Malawi,Natural,Climatological,Drought,Africa,Eastern Africa,1,0,1900000,0,0,1900000,0,0
2012,Drought,MDA,Moldova (the Republic of),Natural,Climatological,Drought,Europe,Eastern Europe,1,0,5800,0,0,5800,0,0
2012,Drought,PRY,Paraguay,Natural,Climatological,Drought,Americas,South America,1,0,1391900,0,0,1391900,0,0
2012,Drought,RUS,Russian Federation (the),Natural,Climatological,Drought,Europe,Eastern Europe,1,0,0,0,0,0,1140000,0
2012,Drought,SOM,Somalia,Natural,Climatological,Drought,Africa,Eastern Africa,1,0,3000000,0,0,3000000,0,0
2012,Drought,LKA,Sri Lanka,Natural,Climatological,Drought,Asia,Southern Asia,1,0,1800000,0,0,1800000,0,0
2012,Drought,SDN,Sudan (the),Natural,Climatological,Drought,Africa,Northern Africa,1,0,3200000,0,0,3200000,0,0
2012,Drought,UKR,Ukraine,Natural,Climatological,Drought,Europe,Eastern Europe,1,0,0,0,0,0,1690000,0
2012,Drought,USA,United States of America (the),Natural,Climatological,Drought,Americas,Northern America,2,0,0,0,0,0,20000000,0
2012,Earthquake,AFG,Afghanistan,Natural,Geophysical,Ground movement,Asia,Southern Asia,1,73,0,2,235,237,0,826634.43
2012,Earthquake,AZE,Azerbaijan,Natural,Geophysical,Ground movement,Asia,Western Asia,2,0,15500,50,6949,22499,0,0
2012,Earthquake,BGR,Bulgaria,Natural,Geophysical,Ground movement,Europe,Eastern Europe,1,0,140,70,0,210,0,0
2012,Earthquake,CHL,Chile,Natural,Geophysical,Ground movement,Americas,South America,1,1,24283,14,0,24297,100000,57774.91
2012,Earthquake,CHN,China,Natural,Geophysical,Ground movement,Asia,Eastern Asia,6,86,940870,37910,78,978858,1548000,1271952.85
2012,Earthquake,CRI,Costa Rica,Natural,Geophysical,Ground movement,Americas,Central America,1,2,537,225,0,762,45000,23398.24
2012,Earthquake,GTM,Guatemala,Natural,Geophysical,Ground movement,Americas,Central America,1,44,1321564,178,0,1321742,210000,550642.13
2012,Earthquake,IDN,Indonesia,Natural,Geophysical,Ground movement,Asia,South-Eastern Asia,4,13,5820,151,2355,8326,0,15199.5
2012,Earthquake,IRN,Iran (Islamic Republic of),Natural,Geophysical,Ground movement,Asia,Southern Asia,3,312,65040,2267,0,67307,500000,1182415.97
2012,Earthquake,ITA,Italy,Natural,Geophysical,Ground movement,Europe,Southern Europe,2,24,11000,400,14000,25400,15800000,257063.77
2012,Earthquake,MEX,Mexico,Natural,Geophysical,Ground movement,Americas,Central America,1,2,45000,11,4000,49011,320000,146439.12
2012,Earthquake,MMR,Myanmar,Natural,Geophysical,Ground movement,Asia,South-Eastern Asia,1,38,1255,231,0,1486,1170,810903.02
2012,Earthquake,PER,Peru,Natural,Geophysical,Ground movement,Americas,South America,1,0,2905,145,1385,4435,0,0
2012,Earthquake,PHL,Philippines (the),Natural,Geophysical,Ground movement,Asia,South-Eastern Asia,3,114,353034,123,0,353157,12144,736094.93
2012,Earthquake,TJK,Tajikistan,Natural,Geophysical,Ground movement,Asia,Central Asia,1,2,2531,0,0,2531,0,315681
2012,Epidemic,TCD,Chad,Natural,Biological,Viral disease,Africa,Middle Africa,1,88,1708,0,0,1708,0,54459.87
2012,Epidemic,COL,Colombia,Natural,Biological,Viral disease,Americas,South America,1,0,23235,0,0,23235,0,0
2012,Epidemic,COD,Congo (the Democratic Republic of the),Natural,Biological,Bacterial disease,Africa,Middle Africa,2,552,23392,0,0,23392,0,1626729.86
2012,Epidemic,COD,Congo (the Democratic Republic of the),Natural,Biological,Viral disease,Africa,Middle Africa,2,56,201,33,0,234,0,1124242.98
2012,Epidemic,COG,Congo (the),Natural,Biological,Bacterial disease,Africa,Middle Africa,1,5,57,0,0,57,0,257438.3
2012,Epidemic,DOM,Dominican Republic (the),Natural,Biological,Bacterial disease,Americas,Caribbean,1,167,26090,0,0,26090,0,165493.26
2012,Epidemic,ECU,Ecuador,Natural,Biological,Viral disease,Americas,South America,1,11,6967,0,0,6967,0,47443.8
2012,Epidemic,GHA,Ghana,Natural,Biological,Bacterial disease,Africa,Western Africa,1,38,4975,0,0,4975,0,262509.19
2012,Epidemic,GHA,Ghana,Natural,Biological,Viral disease,Africa,Western Africa,1,38,466,0,0,466,0,458514.64
2012,Epidemic,GIN,Guinea,Natural,Biological,Bacterial disease,Africa,Western Africa,1,105,5523,0,0,5523,0,970946.15
2012,Epidemic,HTI,Haiti,Natural,Biological,Bacterial disease,Americas,Caribbean,2,50,5817,0,0,5817,0,881901.23
2012,Epidemic,NER,Niger (the),Natural,Biological,Bacterial disease,Africa,Western Africa,2,97,4874,0,0,4874,0,779702.3
2012,Epidemic,NGA,Nigeria,Natural,Biological,Viral disease,Africa,Western Africa,1,10,29,0,0,29,0,166730.39
2012,Epidemic,PER,Peru,Natural,Biological,Viral disease,Americas,South America,1,11,20106,0,0,20106,0,407757.24
2012,Epidemic,PHL,Philippines (the),Natural,Biological,Bacterial disease,Asia,South-Eastern Asia,1,30,3158,0,0,3158,0,690560.83
2012,Epidemic,SLE,Sierra Leone,Natural,Biological,Bacterial disease,Africa,Western Africa,1,300,23009,0,0,23009,0,246656.05
2012,Epidemic,SDN,Sudan (the),Natural,Biological,Viral disease,Africa,Northern Africa,1,171,678,0,0,678,0,1203111.81
2012,Epidemic,UGA,Uganda,Natural,Biological,Bacterial disease,Africa,Eastern Africa,1,118,5279,0,0,5279,0,901719.44
2012,Epidemic,UGA,Uganda,Natural,Biological,Viral disease,Africa,Eastern Africa,2,38,585,116,0,701,0,144242.83
2012,Epidemic,ZMB,Zambia,Natural,Biological,Bacterial disease,Africa,Eastern Africa,1,2,153,0,0,153,0,130458.91
2012,Extreme temperature ,AFG,Afghanistan,Natural,Meteorological,Severe winter conditions,Asia,Southern Asia,1,45,0,68,0,68,0,438590.18
2012,Extreme temperature ,ALB,Albania,Natural,Meteorological,Severe winter conditions,Europe,Southern Europe,1,5,230000,0,0,230000,0,204273.74
2012,Extreme temperature ,AUT,Austria,Natural,Meteorological,Cold wave,Europe,Western Europe,1,5,0,0,0,0,0,253960.37
2012,Extreme temperature ,AZE,Azerbaijan,Natural,Meteorological,Cold wave,Asia,Western Asia,1,5,0,0,0,0,0,142705.1
2012,Extreme temperature ,BGD,Bangladesh,Natural,Meteorological,Cold wave,Asia,Southern Asia,1,72,75000,0,0,75000,0,526915.07
2012,Extreme temperature ,BLR,Belarus,Natural,Meteorological,Cold wave,Europe,Eastern Europe,1,0,100,30,0,130,0,0
2012,Extreme temperature ,BEL,Belgium,Natural,Meteorological,Cold wave,Europe,Western Europe,1,3,0,0,0,0,0,84493.25
2012,Extreme temperature ,BIH,Bosnia and Herzegovina,Natural,Meteorological,Cold wave,Europe,Southern Europe,1,4,10347,0,0,10347,0,291425.35
2012,Extreme temperature ,BGR,Bulgaria,Natural,Meteorological,Cold wave,Europe,Eastern Europe,2,33,0,0,0,0,0,34803.33
2012,Extreme temperature ,CHN,China,Natural,Meteorological,Severe winter conditions,Asia,Eastern Asia,1,0,50000,650,0,50650,20200,0
2012,Extreme temperature ,HRV,Croatia,Natural,Meteorological,Cold wave,Europe,Southern Europe,2,7,0,0,0,0,0,485897.13
2012,Extreme temperature ,CZE,Czech Republic (the),Natural,Meteorological,Cold wave,Europe,Eastern Europe,2,32,0,0,0,0,0,232471.66
2012,Extreme temperature ,EST,Estonia,Natural,Meteorological,Cold wave,Europe,Northern Europe,1,1,0,0,0,0,0,110362.31
2012,Extreme temperature ,FRA,France,Natural,Meteorological,Cold wave,Europe,Western Europe,1,12,0,0,0,0,0,169671.64
2012,Extreme temperature ,DEU,Germany,Natural,Meteorological,Cold wave,Europe,Western Europe,2,6,0,0,0,0,0,522142.1
2012,Extreme temperature ,GRC,Greece,Natural,Meteorological,Cold wave,Europe,Southern Europe,1,5,0,0,0,0,0,174889.77
2012,Extreme temperature ,HUN,Hungary,Natural,Meteorological,Cold wave,Europe,Eastern Europe,1,16,0,0,0,0,0,59302.23
2012,Extreme temperature ,IND,India,Natural,Meteorological,Cold wave,Asia,Southern Asia,2,264,0,0,0,0,0,1399648.38
2012,Extreme temperature ,ITA,Italy,Natural,Meteorological,Cold wave,Europe,Southern Europe,1,45,0,0,0,0,132601,706562.55
2012,Extreme temperature ,KAZ,Kazakhstan,Natural,Meteorological,Severe winter conditions,Asia,Central Asia,1,0,5000,0,0,5000,0,0
2012,Extreme temperature ,KGZ,Kyrgyzstan,Natural,Meteorological,Cold wave,Asia,Central Asia,1,16,0,50,0,50,0,406046.95
2012,Extreme temperature ,LVA,Latvia,Natural,Meteorological,Cold wave,Europe,Northern Europe,1,10,0,0,0,0,0,452291.38
2012,Extreme temperature ,LTU,Lithuania,Natural,Meteorological,Cold wave,Europe,Northern Europe,2,30,0,0,0,0,0,395571.86
2012,Extreme temperature ,MKD,Macedonia (the former Yugoslav Republic of),Natural,Meteorological,Cold wave,Europe,Southern Europe,1,1,5100,0,0,5100,0,58921.56
2012,Extreme temperature ,MDA,Moldova (the Republic of),Natural,Meteorological,Cold wave,Europe,Eastern Europe,1,10,7374,0,0,7374,0,51373.12
2012,Extreme temperature ,MNE,Montenegro,Natural,Meteorological,Cold wave,Europe,Southern Europe,1,1,4500,0,0,4500,0,68734.68
2012,Extreme temperature ,MAR,Morocco,Natural,Meteorological,Cold wave,Africa,Northern Africa,1,0,7500,0,0,7500,0,0
2012,Extreme temperature ,NLD,Netherlands (the),Natural,Meteorological,Cold wave,Europe,Western Europe,1,1,0,0,0,0,0,12275.6
2012,Extreme temperature ,PER,Peru,Natural,Meteorological,Cold wave,Americas,South America,1,252,30113,0,0,30113,0,1147664.24
2012,Extreme temperature ,POL,Poland,Natural,Meteorological,Cold wave,Europe,Eastern Europe,3,273,0,0,0,0,0,610550.45
2012,Extreme temperature ,ROU,Romania,Natural,Meteorological,Cold wave,Europe,Eastern Europe,1,86,7300,239,0,7539,0,451822.44
2012,Extreme temperature ,RUS,Russian Federation (the),Natural,Meteorological,Cold wave,Europe,Eastern Europe,2,234,0,1594,0,1594,0,1292601.14
2012,Extreme temperature ,SRB,Serbia,Natural,Meteorological,Cold wave,Europe,Southern Europe,2,16,70000,0,0,70000,0,566329.36
2012,Extreme temperature ,SRB,Serbia,Natural,Meteorological,Severe winter conditions,Europe,Southern Europe,1,9,18234,0,0,18234,0,419974.64
2012,Extreme temperature ,SVK,Slovakia,Natural,Meteorological,Cold wave,Europe,Eastern Europe,1,5,0,0,0,0,0,57035.13
2012,Extreme temperature ,CHE,Switzerland,Natural,Meteorological,Cold wave,Europe,Western Europe,2,11,0,0,0,0,0,122135.28
2012,Extreme temperature ,TJK,Tajikistan,Natural,Meteorological,Severe winter conditions,Asia,Central Asia,1,1,0,0,0,0,0,64475.46
2012,Extreme temperature ,UKR,Ukraine,Natural,Meteorological,Cold wave,Europe,Eastern Europe,2,195,85000,3026,0,88026,0,475664.93
2012,Extreme temperature ,USA,United States of America (the),Natural,Meteorological,Heat wave,Americas,Northern America,1,123,0,0,0,0,0,801931.92
2012,Flood,AFG,Afghanistan,Natural,Hydrological,Flash flood,Asia,Southern Asia,2,0,13380,1,0,13381,0,0
2012,Flood,AFG,Afghanistan,Natural,Hydrological,Riverine flood,Asia,Southern Asia,4,149,35014,310,2445,37769,0,1040486.81
2012,Flood,DZA,Algeria,Natural,Hydrological,Riverine flood,Africa,Northern Africa,2,69,0,101,0,101,0,741042.8
2012,Flood,ARG,Argentina,Natural,Hydrological,Riverine flood,Americas,South America,1,6,10000,0,0,10000,0,366901.62
2012,Flood,AUS,Australia,Natural,Hydrological,Riverine flood,Oceania,Australia and New Zealand,2,4,16000,0,0,16000,588000,48407.07
2012,Flood,BGD,Bangladesh,Natural,Hydrological,Riverine flood,Asia,Southern Asia,2,139,5398475,0,0,5398475,0,1226262.62
2012,Flood,BEN,Benin,Natural,Hydrological,Riverine flood,Africa,Western Africa,1,4,55000,0,0,55000,0,141410.91
2012,Flood,BOL,Bolivia (Plurinational State of),Natural,Hydrological,Riverine flood,Americas,South America,1,13,69085,0,0,69085,0,142129.33
2012,Flood,BRA,Brazil,Natural,Hydrological,Riverine flood,Americas,South America,2,3,290500,0,8500,299000,171000,44983.42
2012,Flood,BGR,Bulgaria,Natural,Hydrological,Riverine flood,Europe,Eastern Europe,1,5,37950,0,0,37950,4400,141926.39
2012,Flood,BFA,Burkina Faso,Natural,Hydrological,Riverine flood,Africa,Western Africa,1,18,0,0,21000,21000,0,765492.71
2012,Flood,KHM,Cambodia,Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,1,14,71500,0,0,71500,0,314326.42
2012,Flood,CMR,Cameroon,Natural,Hydrological,Riverine flood,Africa,Middle Africa,2,25,20000,0,31980,51980,0,731979.25
2012,Flood,CAN,Canada,Natural,Hydrological,Riverine flood,Americas,Northern America,1,0,1500,0,0,1500,34000,0
2012,Flood,TCD,Chad,Natural,Hydrological,Riverine flood,Africa,Middle Africa,2,20,613631,0,0,613631,10000,56216.45
2012,Flood,CHL,Chile,Natural,Hydrological,Riverine flood,Americas,South America,1,0,4300,0,0,4300,3100,0
2012,Flood,CHN,China,Natural,Hydrological,Riverine flood,Asia,Eastern Asia,12,622,32992000,0,0,32992000,14970333,1820710.8
2012,Flood,COL,Colombia,Natural,Hydrological,Riverine flood,Americas,South America,3,77,73500,18,8000,81518,102000,755027.9
2012,Flood,COM,Comoros (the),Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,4,64987,150,0,65137,5000,203362.54
2012,Flood,COD,Congo (the Democratic Republic of the),Natural,Hydrological,Riverine flood,Africa,Middle Africa,1,1,3525,0,1010,4535,0,126720.47
2012,Flood,COG,Congo (the),Natural,Hydrological,Riverine flood,Africa,Middle Africa,2,19,2025,89,7500,9614,0,317469.94
2012,Flood,CRI,Costa Rica,Natural,Hydrological,Riverine flood,Americas,Central America,1,6,9523,0,0,9523,0,512174.06
2012,Flood,HRV,Croatia,Natural,Hydrological,Riverine flood,Europe,Southern Europe,1,0,1500,0,0,1500,0,0
2012,Flood,CUB,Cuba,Natural,Hydrological,Riverine flood,Americas,Caribbean,1,2,2859,0,141,3000,0,257455.01
2012,Flood,DOM,Dominican Republic (the),Natural,Hydrological,Riverine flood,Americas,Caribbean,2,0,3070,0,11500,14570,0,0
2012,Flood,ECU,Ecuador,Natural,Hydrological,Riverine flood,Americas,South America,1,29,71790,70,0,71860,0,322074.34
2012,Flood,FJI,Fiji,Natural,Hydrological,Riverine flood,Oceania,Melanesia,2,15,19545,0,0,19545,89000,159596.76
2012,Flood,GAB,Gabon,Natural,Hydrological,Riverine flood,Africa,Middle Africa,1,1,77845,0,0,77845,0,85881.64
2012,Flood,GEO,Georgia,Natural,Hydrological,Flash flood,Asia,Western Asia,1,5,100000,18,0,100018,3000,320141.33
2012,Flood,GRC,Greece,Natural,Hydrological,Riverine flood,Europe,Southern Europe,1,1,200,0,0,200,0,131028.2
2012,Flood,HTI,Haiti,Natural,Hydrological,Riverine flood,Americas,Caribbean,3,42,26465,0,0,26465,0,541673.03
2012,Flood,IND,India,Natural,Hydrological,Riverine flood,Asia,Southern Asia,6,279,4210860,0,0,4210860,244000,933388.21
2012,Flood,IDN,Indonesia,Natural,Hydrological,Flash flood,Asia,South-Eastern Asia,3,12,5960,5,0,5965,0,298076.33
2012,Flood,IDN,Indonesia,Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,4,29,26335,20,1000,27355,0,501906.44
2012,Flood,IRN,Iran (Islamic Republic of),Natural,Hydrological,Riverine flood,Asia,Southern Asia,1,7,1000,0,0,1000,0,600865.28
2012,Flood,IRQ,Iraq,Natural,Hydrological,Riverine flood,Asia,Western Asia,1,4,0,0,0,0,0,399157.64
2012,Flood,ITA,Italy,Natural,Hydrological,Riverine flood,Europe,Southern Europe,1,4,500,0,700,1200,15000,302616.89
2012,Flood,JPN,Japan,Natural,Hydrological,Riverine flood,Asia,Eastern Asia,1,30,48135,0,0,48135,1400000,17563.53
2012,Flood,KAZ,Kazakhstan,Natural,Hydrological,Riverine flood,Asia,Central Asia,1,0,9400,0,0,9400,0,0
2012,Flood,KEN,Kenya,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,73,280670,0,0,280670,100000,43981.42
2012,Flood,PRK,Korea (the Democratic People's Republic of),Natural,Hydrological,Riverine flood,Asia,Eastern Asia,1,88,92945,144,0,93089,11400,1288328.22
2012,Flood,KGZ,Kyrgyzstan,Natural,Hydrological,Riverine flood,Asia,Central Asia,1,0,11000,0,0,11000,0,0
2012,Flood,MWI,Malawi,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,2,4,90735,0,0,90735,0,210068.2
2012,Flood,MMR,Myanmar,Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,1,2,85000,0,0,85000,0,219287.99
2012,Flood,NAM,Namibia,Natural,Hydrological,Riverine flood,Africa,Southern Africa,1,0,650,0,0,650,0,0
2012,Flood,NPL,Nepal,Natural,Hydrological,Riverine flood,Asia,Southern Asia,1,72,0,5,0,5,1000,262457.25
2012,Flood,NIC,Nicaragua,Natural,Hydrological,Riverine flood,Americas,Central America,1,9,29500,0,0,29500,0,121182.1
2012,Flood,NER,Niger (the),Natural,Hydrological,Riverine flood,Africa,Western Africa,1,91,530952,0,0,530952,2750,711781.28
2012,Flood,NGA,Nigeria,Natural,Hydrological,Riverine flood,Africa,Western Africa,1,363,7000000,867,0,7000867,500000,622473.32
2012,Flood,PAK,Pakistan,Natural,Hydrological,Flash flood,Asia,Southern Asia,1,12,0,0,0,0,0,485393.93
2012,Flood,PAK,Pakistan,Natural,Hydrological,Riverine flood,Asia,Southern Asia,2,506,5047662,2902,0,5050564,2500000,1240031.59
2012,Flood,PSE,"Palestine, State of",Natural,Hydrological,Riverine flood,Asia,Western Asia,1,0,1500,0,0,1500,0,0
2012,Flood,PAN,Panama,Natural,Hydrological,Riverine flood,Americas,Central America,2,6,9416,32,0,9448,0,334189.95
2012,Flood,PNG,Papua New Guinea,Natural,Hydrological,Riverine flood,Oceania,Melanesia,1,5,200000,0,0,200000,27000,261336.65
2012,Flood,PRY,Paraguay,Natural,Hydrological,Riverine flood,Americas,South America,1,0,78945,0,0,78945,4000,0
2012,Flood,PHL,Philippines (the),Natural,Hydrological,Flash flood,Asia,South-Eastern Asia,2,1,13000,0,0,13000,0,95043.61
2012,Flood,PHL,Philippines (the),Natural,Hydrological,Riverine flood,Asia,South-Eastern Asia,6,156,4565850,16,35762,4601628,75330,1198682.15
2012,Flood,RUS,Russian Federation (the),Natural,Hydrological,Flash flood,Europe,Eastern Europe,1,172,22000,3910,5500,31410,600000,231692.9
2012,Flood,RUS,Russian Federation (the),Natural,Hydrological,Riverine flood,Europe,Eastern Europe,3,7,15397,0,0,15397,17000,69401.77
2012,Flood,RWA,Rwanda,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,1,5,11160,0,0,11160,0,183263.15
2012,Flood,SAU,Saudi Arabia,Natural,Hydrological,Riverine flood,Asia,Western Asia,1,19,0,0,0,0,0,113777.99
2012,Flood,SEN,Senegal,Natural,Hydrological,Riverine flood,Africa,Western Africa,1,19,57000,0,0,57000,10000,107276.71
2012,Flood,SVN,Slovenia,Natural,Hydrological,Riverine flood,Europe,Southern Europe,1,0,12000,0,0,12000,265000,0
2012,Flood,SLB,Solomon Islands,Natural,Hydrological,Flash flood,Oceania,Melanesia,1,0,4836,0,0,4836,0,0
2012,Flood,SOM,Somalia,Natural,Hydrological,Riverine flood,Africa,Eastern Africa,2,31,12200,0,20000,32200,0,696781.45
2012,Flood,ZAF,South Africa,Natural,Hydrological,Riverine flood,Africa,Southern Africa,1,13,125000,0,0,125000,200000,682649.19
