,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,Cost,International support,ID,Impact_area
13331,30071985,30071985,China,Zhejiang province,Storm,Tropical cyclone,,177.0,101400.0,,1908.836,1985-0084,3633.38
13332,28012000,28012000,China,Shunde,Transport Accident,Road,,21.0,,,,2000-0026,
13333,22062004,22062004,China,Xiaolangdi reservoir (Hen ...,Transport Accident,Water,Boat 'Mingzhu N°2',43.0,26.0,,1298.293,2004-0278,12.83
13334,22121995,22121995,Slovenia,Mezica (Carinthia region) ...,Industrial Accident,Fire,Waste dumping,,,,,1995-0318,
13335,51998,1998,Costa Rica,Guarracaste:Central:Sou ...,Drought,Drought,,,,23.0,,1998-9216,
13336,24091983,24091983,Philippines, Davao City,Miscellaneous accident,Explosion,,12.0,233.0,,622.826,1983-0257,34.05
13337,11012003,11012003,China,Harbin (Heilongjiang prov ...,Industrial Accident,Explosion,Coal mine Baoxing,33.0,2.0,,1371.609,2003-0019,8.45
13338,27092003,27092003,Iran Islam Rep,Sanandaj (Kurdistan provi ...,Transport Accident,Road,,20.0,11.0,,1204.431,2003-0484,14.52
13339,7032005,7032005,Dominican Rep,Higuey,Miscellaneous accident,Fire,Prison,136.0,16.0,,1046.338,2005-0098,11.37
13340,15122007,15122007,Viet Nam,Ban ve (Tuong Duong distr ...,Industrial Accident,Collapse,,18.0,,,,2007-0645,
13341,21112003,25112003,Micronesia Fed States,Ulithi Atoll:Woleai Atol ...,Storm,Tropical cyclone,Lupit,,1000.0,,,2003-0577,
13342,1082006,3082006,Swaziland,Mbabane:Manzini:Nhlanga ...,Storm,,,1.0,6535.0,,1348.984,2006-0434,275.41
13343,27071944,27071944,Pakistan,Karachi,Storm,Tropical cyclone,,,10000.0,,,1944-0007,
13344,5061976,5061976,United States,Teton (Idaho),Miscellaneous accident,Collapse,Dam,11.0,,,,1976-0116,
13345,11982,11982,Colombia,,Mass movement wet,Landslide,,30.0,,,,1982-0383,
13346,4011992,5011992,Brazil,Petropolis:Teresopolis: ...,Flood,General flood,,25.0,1000.0,,1022.312,1992-0014,50.75
13347,25091989,25091989,USA,South Caroline,Storm,Tropical cyclone,Hugo,51.0,25000.0,7000.0,1353.133,1989-0115,895.7
13348,27071991,27071991,Iraq,Arbil Region,Earthquake (seismic activity),Earthquake (ground shaking),,20.0,500.0,,1143.002,1991-0232,25.7
13349,30052000,30052000,Mexico,Chalco valley (near Mexic ...,Flood,,,5.0,2000.0,,1097.598,2000-0317,73.31
13350,26071993,26071993,United States,Richmond,Industrial Accident,Gas Leak,,,3000.0,,,1993-0450,
13351,12000,12000,Malawi,,Epidemic,Bacterial Infectious Diseases,Cholera,83.0,3323.0,,986.779,2000-0301,109.04
13352,22061981,22061981,Peru,Ayacucho:Huancavelica,Earthquake (seismic activity),Earthquake (ground shaking),,10.0,12256.0,,1237.779,1981-0057,431.43
13353,11990,11990,Nigeria,,Epidemic,Viral Infectious Diseases,,60.0,,,,1990-0570,
13354,1082003,15082003,Belgium,,Extreme temperature,Heat wave,,1175.0,,,,2003-0391,
13355,2052002,2052002,India,Ahmednagar region (Mahara ...,Transport Accident,Road,,45.0,20.0,,523.259,2002-0252,15.85
13356,19061987,19061987,China,Guangdong province,Storm,Tropical cyclone,,132.0,900086.0,,1913.868,1987-0114,32230.38
13357,25071984,25071984,Switzerland,,Storm,,,,,9.6,,1984-0065,
13358,1900,1900,Cape Verde Is,Countrywide,Drought,Drought,,11000.0,,,,1900-9002,
13359,13022006,23022006,Indonesia,Manado city:Minahasa  (N ...,Flood,Flash flood,,39.0,17539.0,25.0,1117.102,2006-0099,634.11
13360,12003,12003,Mozambique,Magoe:Zumbo:Cahora Bass ...,Drought,Drought,,9.0,119500.0,,1096.777,2003-9035,4316.34
13361,102000,102000,Venezuela,Center-North:Caracas,Flood,,,13.0,20004.0,,1316.607,2000-0650,723.82
13362,11122000,11122000,South Africa,Mpumalanga province,Transport Accident,Road,,16.0,60.0,,824.679,2000-0798,24.76
13363,25092006,26092006,Mozambique,Near Maputo,Transport Accident,Road,,16.0,,,,2006-0477,
13364,13121987,13121987,United States,Nouveau Mexique:Texas:L ...,Storm,Local storm,,61.0,,115.0,,1987-0330,
13365,20032002,20032002,Philippines,Regions VI:VII:VIII and ...,Storm,,TD Caloy,42.0,54631.0,3.292,1126.105,2002-0875,1970.45
13366,18092007,18092007,Philippines,Western section Luzon:Vi ...,Storm,Tropical cyclone,Goring,1.0,64000.0,,1126.162,2007-0668,2300.74
13367,2071954,2071954,Philippines,Luzon:Sorsogon:Bacon:L ...,Earthquake (seismic activity),Earthquake (ground shaking),,13.0,101.0,,651.709,1954-0031,15.26
13368,20012006,20012006,Bolivia,Cieneguillas (Tarija depa ...,Transport Accident,Road,,37.0,7.0,,448.806,2006-0033,21.34
13369,16042003,16042003,Cuba,Near Santa Clara,Transport Accident,Road,,30.0,71.0,,906.735,2003-0187,15.29
13370,51978,51978,Ghana,,Miscellaneous accident,Collapse,Stadium,15.0,35.0,,0.0,1978-0252,9.69
13371,1903,1903,USA,Passaic:Delaware,Flood,,,,,480.0,,1903-0002,
13372,1987,1987,Viet Nam,Northern Provinces,Drought,Drought,,,,,,1987-9029,
13373,101986,101986,Colombia,All country,Flood,,,13.0,250000.0,,0.0,1986-0120,8955.43
13374,19101993,20101993,Algeria,Oued Rhiou city (Relisan  ...,Flood,General flood,,22.0,16.0,,808.655,1993-0217,43.74
13375,15112001,15112001,Nigeria,Umudike (Imo state),Industrial Accident,Explosion,Oléoduc,15.0,,,,2001-0627,
13376,21101972,21101972,Kiribati,Tarawa & Funafuti,Storm,Tropical cyclone,Bebe,3.0,700.0,,1802.53,1972-0056,14.3
13377,4071990,19071990,China,Shaanxi:Sichuan province ...,Flood,General flood,,72.0,175000.0,211.0,1296.9,1990-0039,6296.72
13378,7051999,7051999,India,Near Devarabelakere (Karn ...,Transport Accident,Road,,75.0,,,,1999-0685,
13379,1122008,4122008,Malaysia,Kelantan:Terrengganu:Ke ...,Flood,General Flood,,,2000.0,,,2008-0570,
13380,11974,11974,Indonesia,Situbondo (West Java),Storm,,,10.0,2000.0,,1729.4,1974-0002,57.37
13381,15091977,15091977,Philippines,Northern,Storm,Tropical cyclone,Dinah (Openg),60.0,5000.0,0.8,1125.793,1977-0119,209.38
13382,22112003,23112003,Angola,Uige province,Flood,General flood,,6.0,225.0,,1150.904,2003-0570,40.0
13383,16011986,16011986,Indonesia,Timor province (Java),Flood,,,77.0,19000.0,,1117.113,1986-0222,688.91
13384,12102007,26102007,El Salvador,,Flood,General flood,,2.0,500.0,,1161.454,2007-0503,37.33
13385,8082004,12082004,Nigeria,Loko:Dumne:Dikwa (Adama ...,Flood,Flash flood,,65.0,10600.0,,1365.65,2004-0413,379.49
13386,25071990,25071990,Lebanon,Beirut,Miscellaneous accident,Fire,Hotel,45.0,,,,1990-0447,
13387,11071983,11071983,Ecuador,Cuenca,Transport Accident,Air,,119.0,,,,1983-0094,
13388,29112003,29112003,Ethiopia,Addis Abeba,Transport Accident,Road,,10.0,6.0,,658.675,2003-0581,6.23
13389,15101918,15101918,United States,Minnesota Wisconsin,Wildfire,Forest fire,,1000.0,,100.0,,1918-0007,
13390,4122004,8122004,Albania,Obot (Shkodra Prefecture) ...,Flood,General flood,,,2500.0,0.173,,2004-0633,
13391,12006,12006,Serbia Montenegro,,Extreme temperature,Extreme winter conditions,,3.0,,,,2005-0713,
13392,19111993,19111993,China,Kuiyong,Industrial Accident,Fire,Toy factory,81.0,38.0,,1371.611,1993-0220,20.51
13393,24081987,26081987,Italy,North region:Alpes regio ...,Storm,,,9.0,,500.0,,1987-0352,
13394,92000,92000,Afghanistan,Yakawlang,Epidemic,,Unknown,15.0,613.0,,0.0,2000-0623,26.73
13395,2021938,2021938,United States,Off San Clemente Isl. (Ca ...,Transport Accident,Air,Consolidated PBY-2,11.0,,,,1938-0008,
13396,25012004,29012004,United States,North Carolina:South Car ...,Storm,,,56.0,,,,2004-0031,
13397,72002,72002,Russia,Yakoutie (Siberia):Tchou ...,Wildfire,Forest fire,,,,,,2002-0469,
13398,51999,51999,Niue,,Epidemic,Viral Infectious Diseases,Acute respiratory syndrome,1.0,297.0,,840.547,1999-0502,9.78
13399,9101984,9101984,Brazil,Maravilha,Storm,Local storm,,10.0,200.0,,1634.703,1984-0093,4.68
13400,21011998,21011998,Mozambique,Milange district (Zambezi ...,Mass movement wet,Landslide,,87.0,2500.0,,750.302,1998-0019,87.87
13401,25061997,25061997,Iran Islam Rep,Birjand-Qayen area,Earthquake (seismic activity),Earthquake (ground shaking),,,25500.0,,,1997-0533,
13402,19071994,19071994,Philippines,Pampanga:Bulacan:Bataan ...,Storm,Tropical cyclone,Yunya (Norming),11.0,420728.0,37.6,1128.41,1994-0071,15038.51
13403,9082006,9082006,Ethiopia,Tigray region (East),Flood,General flood,,5.0,450.0,,656.181,2006-0436,63.25
13404,13061993,17061993,Russia,Districts of Serov and Kr ...,Flood,General flood,,125.0,6953.0,34.0,479.287,1993-0039,250.24
13405,23102008,23102008,India,Rajasthan state,Miscellaneous accident,Explosion,Fireworks,23.0,18.0,,630.223,2008-0497,27.84
13406,72007,2007,Lesotho,,Drought,Drought,,,475000.0,,,2007-9494,
13407,1991,1991,Rwanda,Northeast,Epidemic,Bacterial Infectious Diseases,,32.0,214.0,,1437.231,1991-0769,8.78
13408,111967,111967,Algeria,Aures Samura Constantine,Flood,,,20.0,30000.0,3.0,808.844,1967-0070,1083.06
13409,21011987,21011987,Chile,Temuco,Transport Accident,Road,,43.0,,,,1987-0465,
13410,22071993,22071993,Colombia,Arauca:Puerto Rondon:Pu ...,Earthquake (seismic activity),Earthquake (ground shaking),,2.0,3071.0,,951.433,1993-0490,121.96
13411,12005,22005,Romania,Constanta:Iasi,Storm,Local storm,,3.0,,,,2005-0045,
13412,10071994,11071994,Taiwan (China),,Storm,Tropical cyclone,Tim,10.0,40.0,100.0,1606.101,1994-0640,42.16
13413,12005,22005,Hungary,Borsod-Abauj:Szabolcs,Storm,Local storm,,4.0,,,,2005-0045,
13414,23021989,23021989,Austria,Constance lake,Transport Accident,Air,Aerocommander Ac-90,11.0,,,,1989-0301,
13415,11102004,26102004,Colombia,Monteria:La Apartada:Ay ...,Flood,General flood,,36.0,345386.0,,815.245,2004-0520,12354.09
13416,15101983,15101983,Nigeria,Near Lagos,Transport Accident,Water,,80.0,,,,1983-0187,
13417,22061986,22061986,China,Shanxi province,Transport Accident,Road,,31.0,,,,1986-0343,
13418,25082002,25082002,France,Côte Basque:Sud des Land ...,Flood,Flash flood,,,800.0,,,2002-0553,
13419,15071982,15071982,Thailand,Bangkok,Industrial Accident,Explosion,Caps manufacturing factory,7.0,70.0,,1158.838,1982-0330,12.47
13420,6072003,6072003,Egypt,North,Transport Accident,Road,,10.0,6.0,,1285.547,2003-0328,2.53
13421,6091999,7091999,China,Zhejiang Province (includ ...,Flood,Flash flood,,153.0,5165000.0,647.0,1328.346,1999-0645,184811.33
13422,29121917,29121917,Guatemala,Guatemala city,Earthquake (seismic activity),Earthquake (ground shaking),,2650.0,,,,1917-0009,
13423,14022006,14022006,Philippines,Agos Agos (Sogod Southern ...,Mass movement wet,Landslide,,11.0,7525.0,,557.591,2006-0087,296.81
13424,24051990,24051990,Uganda,Juba region,Earthquake (seismic activity),Earthquake (ground shaking),,,,,,1990-0203,
13425,81999,27042000,Serbia Montenegro,Pec:Djakovica region (Ko ...,Epidemic,,Tularemia,,699.0,,,1999-0722,
13426,15111990,15111990,Viet Nam,Nghe Tinh,Storm,Tropical cyclone,,68.0,,,,1990-0418,
13427,1980,1980,United States,Muldraugh,Industrial Accident,Chemical Spill,Vinyl Chloride,,6504.0,,,1980-0202,
13428,19112000,23112000,South Africa,Kwazulu Natal province,Flood,Flash flood,,3.0,3000.0,,822.2,2000-0754,138.5
13429,16021983,16021983,Australia,South Australia:Victoria ...,Wildfire,Scrub/grassland fire,,75.0,11000.0,400.0,888.412,1983-0045,402.31
13430,19051990,19051990,Brazil,Itaquaquecetuba,Transport Accident,Road,,21.0,,,,1990-0527,
13431,14092001,15092001,Italy,Naples (Campania region),Flood,Flash flood,,2.0,,100.0,,2001-0536,
13432,24111993,24111993,India,Gwalior (Madhya Pradesh),Transport Accident,Rail,,22.0,60.0,,523.259,1993-0413,26.21
13433,14071980,14071980,Canada,Mississauga:Ontario,Miscellaneous accident,Fire,Nursing house,21.0,35.0,,916.563,1980-0213,0.0
13434,17081977,17081977,Philippines,,Storm,Tropical cyclone,(Ibiang),,921.0,0.025,,1977-0157,
13435,31102000,31102000,Tajikistan,Khasanov village (Farhor  ...,Earthquake (seismic activity),Earthquake (ground shaking),,,6000.0,,,2000-0743,
13436,22042008,23042008,Benin,Donatin (Cotonou),Miscellaneous accident,Fire,Fishing village,5.0,1028.0,,845.281,2008-0188,38.59
13437,25051993,25051993,Iran Islam Rep,Near Neyshabur,Storm,Local storm,,,,15.0,,1993-0162,
13438,28051997,28051997,China,Fushun City,Industrial Accident,Explosion,Coal mine,60.0,,,,1997-0135,
13439,28081973,28081973,Mexico,Puebla ,Earthquake (seismic activity),Earthquake (ground shaking),,500.0,,,,1973-0035,
13440,21071997,21071997,South Africa,Near Stilfontein,Earthquake (seismic activity),Earthquake (ground shaking),,15.0,46.0,,960.527,1997-0534,6.54
13441,11021995,11021995,Peru,Andes,Transport Accident,Road,,23.0,,,,1995-0330,
13442,28032000,28032000,Austria,Kitzsteinhorn,Mass movement wet,Avalanche,,13.0,,,,2000-0155,
13443,27092003,27092003,Russia,Siberia,Earthquake (seismic activity),Earthquake (ground shaking),,3.0,1805.0,10.6,617.595,2003-0497,73.57
13444,17042006,18042006,Peru,Ayacucho region,Transport Accident,Water,,25.0,23.0,,1101.853,2006-0195,30.58
13445,11111991,11111991,Philippines,Near Leyte (Samar Isl.),Flood,Storm surge/coastal flood,,10.0,,,,1991-0379,
13446,2091954,2091954,Philippines,Negros Island,Transport Accident,Rail,,55.0,,,,1954-0016,
13447,19042000,19042000,Philippines,Davao (Samal Isl.),Transport Accident,Air,Boeing 737-200,131.0,,,,2000-0234,
13448,8071998,30091998,Bangladesh,Dhaka,Epidemic,,,151.0,185000.0,,1223.415,1998-0246,6612.5
13449,26021996,26021996,Hungary,Kutas Town,Transport Accident,Rail,,11.0,20.0,,999.161,1996-0046,12.17
13450,8031991,8031991,Soviet Union,Kamchatka Peninsula (Sibe ...,Earthquake (seismic activity),Earthquake (ground shaking),,,,,,1991-0055,
13451,30081996,30081996,Malaysia,Pos Dipang (Perak State),Mass movement wet,Landslide,,50.0,262.0,,608.73,1996-0197,5.63
13452,121984,121984,Brazil,Minas Gerais:Rio de Jane ...,Flood,,,200.0,60000.0,,1022.69,1984-0114,2169.16
13453,4081993,4081993,India,Siwan,Transport Accident,Rail,,20.0,15.0,,523.258,1993-0317,34.52
13454,12061978,12061978,Japan,Sendai,Industrial Accident,Other,,21.0,350.0,,1398.172,1978-0163,11.84
13455,3071991,3071991,Nigeria,Okene,Transport Accident,Road,,52.0,,,,1991-0196,
13456,8031989,8031989,Indonesia,Molucca passage,Earthquake (seismic activity),Earthquake (ground shaking),,,5500.0,,,1989-0045,
13457,13092008,7102008,Thailand,Phisanulok:Lop Buri:Phr ...,Flood,General Flood,,18.0,839573.0,16.0,1088.315,2008-0430,30053.59
13458,14091991,14091991,Mexico,Chihuahua:Sonora:Nuevo  ...,Storm,,,13.0,10000.0,,1710.046,1991-0403,372.97
13459,1061992,1061992,India,Bombay,Miscellaneous accident,Explosion,Hotel,21.0,,,,1992-0329,
13460,11975,1975,Yemen P Dem Rep,,Drought,Drought,,,,,,1975-9133,
13461,1031991,4031991,United States,Louisiane:Mississippi:A ...,Storm,Local storm,,,,,,1991-0486,
13462,92002,2002,Brazil,Minas Gerais:Paraiba:Ri ...,Drought,Drought,,,,,,2002-9605,
13463,17042003,17042003,China,Hoit Taria (Delhi municip ...,Earthquake (seismic activity),Earthquake (ground shaking),,,3300.0,,,2003-0183,
13464,29082004,29082004,Brazil,Guarulhos,Miscellaneous accident,Collapse,Nightclub,6.0,117.0,,1131.768,2004-0701,7.37
13465,19072000,19072000,Egypt,Smouha region (Alexandrie ...,Industrial Accident,Fire,Clothes factory,19.0,38.0,,1358.864,2000-0434,3.7
13466,30012000,30012000,India,Etat du Penjab,Transport Accident,Road,,18.0,,,,2000-0027,
13467,15031989,15031989,Mexico,Puebla,Transport Accident,Road,,27.0,,,,1989-0512,
13468,20092000,20092000,Colombia,Ayapel (Cordoba departmen ...,Flood,General flood,,9.0,28000.0,,813.244,2000-0648,1034.25
13469,1940,1944,Guinea Bissau,,Drought,Drought,,,,,,1940-9002,
13470,4051991,4051991,Soviet Union,Near Angren (Uzbekistan):...,Mass movement dry,Landslide,,50.0,,,,1991-0155,
13471,30091994,30091994,Chile,Concepcion,Industrial Accident,Explosion,Coal mine,20.0,1.0,,665.533,1994-0357,16.43
13472,29022008,2032008,Czech Rep,,Storm,Extratropical cyclone,Emma,2.0,,50.0,,2008-0082,
13473,10051971,10051971,Honduras,Marcala,Industrial Accident,Poisoning,,37.0,123.0,,1058.891,1971-0033,22.4
13474,31032002,2042002,Canary Is,North Santa Cruz de Tener ...,Flood,General flood,,16.0,430.0,79.923,1173.078,2002-0171,36.2
13475,27081994,28081994,Romania,,Flood,General flood,,2.0,,3.0,,1994-0180,
13476,28091997,1101997,Spain,Alicante:Almeria:Murcia ...,Flood,General flood,,5.0,400.0,,1344.194,1997-0237,20.16
13477,22031978,22031978,Nigeria,Ibadan,Storm,,,100.0,,,,1978-0046,
13478,23102008,3112008,Morocco,Driouch (Nador province):...,Flood,Flash Flood,,30.0,20000.0,,522.449,2008-0498,726.73
13479,71962,71962,Colombia,,Earthquake (seismic activity),Earthquake (ground shaking),,112.0,,,,1962-0030,
13480,9081997,9081997,United States,California,Wildfire,Forest fire,,,700.0,2.5,,1997-0174,
13481,24021996,24021996,United States,Texas:Kensas:Oklahoma,Wildfire,Scrub/grassland fire,,1.0,50.0,,382.057,1996-0452,22.68
13482,26092000,26092000,Mali,Mopti region,Transport Accident,Road,,20.0,,,,2000-0629,
13483,7051998,7051998,Russia,Veliky Ustyung,Flood,,,,3500.0,,,1998-0121,
13484,12011996,14011996,South Africa,Kwazulu-Natal province,Flood,Flash flood,,7.0,500.0,,822.184,1996-0010,13.99
13485,28011995,28011995,Brazil,Guaratuba,Miscellaneous accident,Collapse,Building,36.0,,,,1995-0022,
13486,81959,81959,Japan,,Storm,Tropical cyclone,,139.0,,,,1959-0043,
13487,8091998,8091998,Canada,Hagersville,Industrial Accident,Chemical Spill,Liquid Propane,,350.0,,,1998-0290,
13488,24101902,24101902,Guatemala,,Volcano,Volcanic eruption,Santa Maria,6000.0,,,,1902-0010,
13489,19082005,19082005,China,Fengguang (Shulan),Industrial Accident,Other,Coal mine,16.0,,,,2005-0447,
13490,14111984,14111984,India,Tamil Nadu state + Chitto ...,Storm,Tropical cyclone,,524.0,1300000.0,35.0,1141.368,1984-0110,46545.49
13491,12061996,12061996,Pakistan,Hyderabad,Miscellaneous accident,Collapse,Building,22.0,25.0,,489.738,1996-0144,0.67
13492,16101951,16101951,Italy,Reggio Calabria,Flood,,,63.0,3500.0,,939.361,1951-0042,160.9
13493,2121959,2121959,France,Malpaset (Frejus),Miscellaneous accident,Collapse,Dam,412.0,6000.0,,676.116,1959-0016,224.34
13494,14012003,14012003,Iran Islam Rep,Korassan province,Transport Accident,Road,,22.0,40.0,,0.0,2003-0026,27.11
13495,72006,102006,Zaire/Congo Dem Rep,Equateur province,Epidemic,Viral Infectious Diseases,Hepatitis E,13.0,341.0,,943.12,2006-0558,34.22
13496,21981,21981,Australia,Dalby,Flood,,,,,38.236,,1981-0263,
13497,8032004,11032004,Malaysia,Johor district,Flood,General flood,,,9138.0,,,2004-0119,
13498,41986,41986,China,Jiangxi + Eastern provinc ...,Storm,,,9.0,200900.0,50.0,1909.457,1986-0047,7176.13
13499,29031969,29031969,Ethiopia,Serdo,Earthquake (seismic activity),Earthquake (ground shaking),,24.0,585.0,0.32,794.528,1969-0061,39.53
13500,26041986,26041986,India,Dharmsala,Earthquake (seismic activity),Earthquake (ground shaking),,6.0,30.0,5.0,659.107,1986-0372,17.73
13501,24112005,24112005,Colombia,Fontibon:San Cayetano:P ...,Volcano,Volcanic eruption,Galeras,,,,,2005-0731,
13502,12102006,14102006,United States,Erie:Niagara:Genesee:O ...,Storm,Local storm,,3.0,,300.0,,2006-0642,
13503,31991,31991,Zaire/Congo Dem Rep,Kivu Region,Epidemic,Viral Infectious Diseases,,500.0,,,,1991-0095,
13504,14122002,14122002,Nigeria,Akwa Ibom state,Transport Accident,Road,,30.0,,,,2002-0780,
13505,41992,41992,Bangladesh,North,Epidemic,,,200.0,,,,1992-0289,
13506,24051996,24051996,Cuba,Central Region,Flood,General flood,,3.0,8000.0,,904.288,1996-0096,0.0
13507,21041998,21041998,South Africa,Plettenberg Bay,Wildfire,Scrub/grassland fire,,25.0,,,,1998-0442,
13508,4121999,5121999,Germany,,Storm,Extratropical cyclone,Anatol,3.0,,150.0,,1999-0590,
13509,18052004,18052004,Thailand,Chon Buri:Bight of Bangk ...,Transport Accident,Water,,24.0,,,,2004-0688,
13510,7121988,7121988,Soviet Union,Armenia:Leninakan:Kirov ...,Earthquake (seismic activity),Earthquake (ground shaking),,25000.0,1642000.0,14000.0,1411.071,1988-0528,59294.33
13511,1082003,14092003,Canada,British Colombia:Alberta ...,Wildfire,Forest fire,,1.0,,545.0,,2003-0369,
13512,91992,91992,India,Banda:Allahbad:Kanpur ( ...,Flood,General flood,,86.0,,,,1992-0546,
13513,71992,1992,Peru,,Drought,Drought,,,1100000.0,250.0,,1992-9229,
13514,10122005,10122005,Nigeria,Port-Harcourt,Transport Accident,Air,DC-9,107.0,3.0,,1368.081,2005-0683,9.65
13515,81977,81977,Philippines,Manila,Flood,,,10.0,4300.0,,513.39,1977-0096,153.24
13516,2101971,2101971,Philippines,Central,Storm,Tropical cyclone,Elaine,37.0,12000.0,,1125.836,1971-0054,439.42
13517,18102000,18102000,China,Nandan district (Guangxi  ...,Miscellaneous accident,Collapse,Reservoir d'eau,15.0,51.0,,1405.257,2000-0760,10.34
13518,30051979,30051979,Indonesia,Lombok Island,Earthquake (seismic activity),Earthquake (ground shaking),,34.0,36048.0,4.15,1255.564,1979-0054,1304.69
