ISO3166A2,ISO3166A3,ISO3166N3,FIPS104,ISOen_name,ISOen_proper,ISOen_ro_name,ISOen_ro_proper,ISOfr_name,ISOfr_proper,ISOes_name,UNGEGNen_name,UNGEGNen_longname,UNGEGNfr_name,UNGEGNfr_longname,UNGEGNes_name,UNGEGNes_longname,UNGEGNru_name,UNGEGNru_longname,UNGEGNlc_ro_name,UNGEGNlc_ro_longname,BGN_name,BGN_proper,BGN_longname,BGNlc_longname,BGNlc_name,PCGN_name,PCGN_proper,PCGN_longname,FAOit_name,FAOit_proper,FAOit_longname,EKI_name,EKI_longname,conabbr,HasCapital,BGN_capital,UNGEGNlc_capital,UNen_capital,UNfr_capital,UNes_capital,UNru_capital,EKI_capital,BGNc_latitude,BGNc_longitude,UNc_latitude,UNc_longitude,continent,subcontinent,ISOregion,ISOsubregion,language,population,year,BGN_demonym,BGN_demomyn_adj,ITU,IVC,land,water,land_total,latitude,longitude,maxlatitude,minlatitude,maxlongitude,minlongitude,url_gov,url_stats,url_gis,url_post
TZ,TZA,834,TZ," Tanzania, United Republic of",United Republic of Tanzania," Tanzania, United Republic of",United Republic of Tanzania," Tanzanie, R_ðpublique-Unie de",R_ðpublique-Unie de Tanzanie,Rep__blica Unida de Tanzan__a,United Republic of Tanzania (the),the United Republic of Tanzania,R_ðpublique-Unie de Tanzanie (la),la R_ðpublique-Unie de Tanzanie,Rep__blica Unida de Tanzan__a (la),la Rep__blica Unida de Tanzan__a,ððððð_ððð_ð_ððð_ð_ð_ðð ððððð_ðð_ðððð_ð_ð_ ððð_ð_ð_ð_ð_ð_ðð,ððððð_ððð_ð_ððð_ð_ð_ðð ððððð_ðð_ðððð_ð_ð_ ððð_ð_ð_ð_ð_ð_ðð,United Republic of Tanzania (the)[en]/Tanzania[sw],the United Republic of Tanzania[en]/Jamhuri ya Muungano wa Tanzania[sw],Tanzania,Tanzania,United Republic of Tanzania,Tanzania,Jamhuri ya Muungano wa Tanzania,Tanzania,Tanzania,United Republic of Tanzania,Repubblica unita di Tanzania,Repubblica unita di Tanzania,Repubblica unita di Tanzania,Tansaania,Tansaania _ðhendvabariik,,1,Dar es Salaam,Dodoma,Dodoma,Dodoma,Dodoma,ðð_ð_ð_,Dodoma,-6.8,39.28333333,-6.16,35.75,AF,,2,14," sw,en",43601796,2012,Tanzanian(s),Tanzanian,255,EAT,885800,61500,947300,-6,35,-0.99,-11.75,40.45,29.33,tanzania.go.tz,tanzania.go.tz/statistics.html,,
TH,THA,764,TH,Thailand,Thailand,Thailand,Thailand,Tha_ðlande,Tha_ðlande,Tailandia,Thailand,the Kingdom of Thailand,Tha_ðlande (la),le Royaume de Tha_ðlande,Tailandia,el Reino de Tailandia,ððð_ð_ððð_ð_ðð,ðððð__ððð_ð___ðð ððð_ð_ððð_ð_ðð,Prathet Thai,Ratcha Anachak Thai,Thailand,Thailand,Kingdom of Thailand,Prathet Thai,Ratcha Anachak Thai,Thailand,Thailand,Kingdom of Thailand,Thailandia,Thailandia,Regno di Thailandia,Tai,Tai Kuningriik,,1,Bangkok,Krung Thep,Bangkok,Bangkok,Bangkok,ðð_ð_ð_ð_ðð_,Bangkok,13.75,100.5166667,13.72,100.58,AS,,142,35,th,67091089,2012,Thai,Thai,66,T,510890,2230,513120,15,100,20.47,5.61,105.64,97.35,egov.go.th,web.nso.go.th,rtsd.mi.th,thailandpost.com
TL,TLS,626,TT,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,Timor-Leste,the Democratic Republic of Timor-Leste,Timor-Leste (le),la R_ðpublique d_ðmocratique du Timor-Leste,Timor-Leste,la Rep__blica Democr_ðtica de Timor-Leste,ððð_ððððð-ððððððð__,ð_ðððð_ð__ð__ð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_ ððð_ððððð-ððððððð__,Timor-Leste[pt]/Timor Lorosaðððe[tet],Rep__blica Democr_ðtica de Timor-Leste[pt]/Rep__blika Demokr_ðtika Timor Lorosa'e[tet],Timor-Leste,Timor-Leste,Democratic Republic of Timor-Leste,Timor Lorosa'e[tet]/Timor-Leste[pt],Republika Demokratika Timor Lorosa'e[tet]/Republica Democratica de Timor-Leste (a)[pt],East Timor,East Timor,Democratic Republic of Timor-Leste,Timor-Leste,Timor-Leste,Repubblica democratica di Timor-Leste,Ida-Timor/Timor-Leste,Timor-Leste Demokraatlik Vabariik,,1,Dili,Dili,Dili,Dili,Dili,ðð_ððð_,Dili,-8.583333333,125.6,-8.65,125.6,AS,,142,35," tet,pt",1201255,2012,Timorese,Timorese,670,,14874,,14874,-8.833333333,125.9166667,-8.3,-9.5,127.35,124.05,timor-leste.gov.tl,dne.mof.gov.tl,,
TG,TGO,768,TO,Togo,Togo,Togo,Togo,Togo,Togo,Togo,Togo,the Togolese Republic,Togo (le),la R_ðpublique togolaise,Togo (el),la Rep__blica Togolesa,ðððð_ðð,ðððð_ð_ððð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_,Togo (le),la R_ðpublique togolaise,Togo,Togo,Togolese Republic,Togo,Republique Togolaise,Togo,Togo,Togolese Republic,Togo,Togo,Repubblica del Togo,Togo,Togo Vabariik,,1,Lome,Lom_ð,Lom_ð,Lom_ð,Lom_ð,ððð_ðð,Lom_ð,6.133333333,1.216666667,6.15,1.24,AF,,2,11,fr,6961049,2012,Togolese,Togolese,229,TG,54385,2400,56785,8,1.166666667,11.15,6.1,1.8,-0.15,republicoftogo.com,stat-togo.org,,
TK,TKL,772,TL,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,,,,,,,,,,,Tokelau,Tokelau,Tokelau,Tokelau,Tokelau,,,,Tokelau,Tokelau,Tokelau,Tokelau/Tokelau saared,Tokelau,,0,,,,,,,,0,0,,,OC,,9,61," tkl,en",1368,2012,Tokelauan(s),Tokelauan,690,,12,,12,-9,-172,-8.52,-9.445,-171.175,-172.52,tokelau.org.nz,spc.int/prism/country/tk/stats,,nzpost.co.nz
TO,TON,776,TN,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,Tonga,the Kingdom of Tonga,Tonga (les),le Royaume des Tonga,Tonga,el Reino de Tonga,ðððð_ð_ð_,ðððð__ððð_ð___ðð ðððð_ð_ð_,Tonga,the Kingdom of Tonga[en]/Puleððanga Tonga[to],Tonga,Tonga,Kingdom of Tonga,Tonga,Pule'anga Tonga,Tonga,Tonga,Kingdom of Tonga,Tonga,Tonga,Regno di Tonga,Tonga,Tonga Kuningriik,,1,Nuku'alofa,Nuku'alofa,Nuku'alofa,Nuku'alofa,Nuku'alofa,ððð__ð__ðððð__,Nukuðððalofa,-21.13333333,-175.2,-21.13,-175.22,OC,,9,61," to,en",106146,2012,Tongan(s),Tongan,676,,717,30,747,-20,-175,-15.56,-22.34,-173.7,-176.22,pmo.gov.to,spc.int/prism/Country/TO/stats/,,
TT,TTO,780,TD,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Trinit_ð-et-Tobago,Trinit_ð-et-Tobago,Trinidad y Tabago,Trinidad and Tobago,the Republic of Trinidad and Tobago,Trinit_ð-et-Tobago (la),la R_ðpublique de Trinit_ð-et-Tobago,Trinidad y Tabago,la Rep__blica de Trinidad y Tabago,ððð__ð_ð_ððð_ðð ð_ ððð_ð_ð_ðð,ððððð_ðð_ðððð_ð_ð_ ððð__ð_ð_ððð_ðð ð_ ððð_ð_ð_ðð,Trinidad and Tobago,the Republic of Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,Trinidad e Tobago,Trinidad e Tobago,Repubblica di Trinidad e Tobago,Trinidadi ja Tobago,Trinidadi ja Tobago Vabariik,,1,Port-of-Spain,Port of Spain,Port of Spain,Port of Spain,Puerto Espa_ða,ðððð_ð-ððð-ððððððð_ð_,Port of Spain,10.65,-61.51666667,10.7,-61.47,NA,CA,19,29,en,1226383,2012,Trinidadian(s)/Tobagonian(s),Trinidadian/Tobagonian,1,TT,5128,,5128,11,-61,11.35,10.04,-60.52,-61.93,gov.tt,cso.gov.tt,,
TN,TUN,788,TS,Tunisia,Tunisia,Tunisia,Tunisia,Tunisie,Tunisie,T__nez,Tunisia,the Republic of Tunisia,Tunisie (la),la R_ðpublique tunisienne,T__nez,la Rep__blica de T__nez,ððð__ð_ðð,ððð__ð_ð___ð_ðð ððððð_ðð_ðððð_ð_ð_,T_ðnis,Al Jumh_ðrððyah at T_ðnisððyah,Tunisia,Tunisia,Tunisian Republic,Tunis,Al Jumhuriyah at Tunisiyah,Tunisia,Tunisia,Tunisian Republic,Tunisia,Tunisia,Repubblica tunisina,Tuneesia,Tuneesia Vabariik,,1,Tunis,T_ðnis,Tunis,Tunis,T__nez,ððð__ð_ðð,Tunis,36.8,10.18333333,36.79,10.15,AF,,2,15,ar,10732900,2012,Tunisian(s),Tunisian,216,TN,155360,8250,163610,34,9,37.54,30.24,11.59,7.52,tunisie.gov.tn,ins.nat.tn,,poste.tn
TR,TUR,792,TU,Turkey,Turkey,Turkey,Turkey,Turquie,Turquie,Turqu__a,Turkey,the Republic of Turkey,Turquie (la),la R_ðpublique turque,Turqu__a,la Rep__blica de Turqu__a,ððð____ðð,ððð__ðð__ð_ðð ððððð_ðð_ðððð_ð_ð_,T_ðrkiye,T_ðrkiye Cumhuriyeti,Turkey,Turkey,Republic of Turkey,Turkiye,Turkiye Cumhuriyeti,Turkey,Turkey,Republic of Turkey,Turchia,Turchia,Repubblica di Turchia,T_ðrgi,T_ðrgi Vabariik,,1,Ankara,Ankara,Ankara,Ankara,Ankara,ðð_ð_ð_ð__,Ankara,39.93333333,32.86666667,39.91,32.79,AS,ME,142,145,tr,79749461,2012,Turk(s),Turkish,90,TR,769632,13930,783562,39,35,42.1,35.82,44.82,25.66,,turkstat.gov.tr/Start.do,,ptt.gov.tr
TM,TKM,795,TX,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkm_ðnistan,Turkm_ðnistan,Turkmenist_ðn,Turkmenistan,Turkmenistan,Turkm_ðnistan (le),le Turkm_ðnistan,Turkmenist_ðn,Turkmenist_ðn,ððð___ððððð_ð_ð___ð_,ððð___ððððð_ð_ð___ð_,T_ðrkmenistan,T_ðrkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Repubblica di Turkmenistan,T_ðrkmenistan/Turkmeenia,T_ðrkmenistan,,1,Ashgabat,A_ðgabat,Ashgabat,Ashgabat,Ashgabat/Asjabad,ðððð__ððð_ðð,A_ðgabat,37.95,58.38333333,37.92,58.41,AS,,142,143,tk,5054828,2012,Turkmen(s),Turkmen,993,TM,469930,18170,488100,40,60,42.8,35.14,66.68,52.44,turkmenistan.gov.tm,stat.gov.tm,,
TC,TCA,796,TK,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands," Turks et Ca_ðques, _ðles",_ðles Turks et Ca_ðques,Islas Turcas y Caicos,,,,,,Islas Turcas y Caicos,,,,,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,,,,Isole Turks e Caicos,Isole Turks e Caicos,Isole Turks e Caicos,Turksi ja Caicos,Turksi ja Caicose saarte,,1,Grand Turk,,,,,,Cockburn Town,21.46666667,-71.13333333,,,NA,CA,19,29,en,46335,2012,none,none,1,,948,,948,21.75,-71.58333333,21.97,21.27,-71.12,-72.49,tcgov.tc,depstc.org,,
TV,TUV,798,TV,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,ððð__ð_ðððð,ððð__ð_ðððð,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Tuvalu,,1,Funafuti,Funafuti,Fongafale,Fongafale,Fongafale,ðððð_ð_ð_ð__ðððð,Vaiaku/Funafuti,-8.5,179.2,-8.46,179.21,OC,,9,61," tvl,en",10619,2012,Tuvaluan(s),Tuvaluan,688,,26,,26,-8,178,-5.67,-8.55,179.22,176.13,,spc.int/prism/country/tv/stats,,
UG,UGA,800,UG,Uganda,Uganda,Uganda,Uganda,Ouganda,Ouganda,Uganda,Uganda,the Republic of Uganda,Ouganda (l'),la R_ðpublique de l'Ouganda,Uganda,la Rep__blica de Uganda,ððð_ð_ð_ððð_,ððððð_ðð_ðððð_ð_ð_ ððð_ð_ð_ððð_,Uganda,the Republic of Uganda,Uganda,Uganda,Republic of Uganda,Uganda,Republic of Uganda,Uganda,Uganda,Republic of Uganda,Uganda,Uganda,Repubblica dell'Uganda,Uganda,Uganda Vabariik,,1,Kampala,Kampala,Kampala,Kampala,Kampala,ððð_ððððð_ððð_,Kampala,0.316666667,32.41666667,0.32,32.6,AF,,2,14,en,35873253,2012,Ugandan(s),Ugandan,256,EAU,197100,43938,241038,1,32,4.22,-1.48,35.04,29.57,,ubos.org,,
UA,UKR,804,UP,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ukraine,Ucrania,Ukraine,Ukraine,Ukraine (l'),l'Ukraine,Ucrania,Ucrania,ððð_ð__ð_ð_ð_,ððð_ð__ð_ð_ð_,Ukraina,Ukraina,Ukraine,Ukraine,Ukraine,Ukrayina,Ukrayina,Ukraine,Ukraine,Ukraine,Ucraina,Ucraina,Ucraina,Ukraina,Ukraina,,1,Kyiv/Kiev,Kyiv,Kiev,Kyiv,Kyiv,ððð_ððð_,Kiiev,50.43333333,30.51666667,50.38,30.53,EU,,150,151,uk,44854065,2012,Ukrainian(s),Ukrainian,380,UA,579330,24220,603550,49,32,52.38,44.38,40.22,22.16,kmu.gov.ua,ukrstat.gov.ua,,ukrposhta.com
AE,ARE,784,AE,United Arab Emirates,United Arab Emirates,United Arab Emirates,United Arab Emirates,_ðmirats arabes unis,_ðmirats arabes unis,Emiratos _ðrabes Unidos,United Arab Emirates (the),the United Arab Emirates,_ðmirats arabes unis (les),les _ðmirats arabes unis,Emiratos _ðrabes Unidos (los),los Emiratos _ðrabes Unidos,ððððð_ððð_ð_ððð_ð_ð_ ðð__ððð__ð_ðð ð_ððð_ð__ð_ð,ððððð_ððð_ð_ððð_ð_ð_ ðð__ððð__ð_ðð ð_ððð_ð__ð_ð,Al Imððrððt,Al Imððrððt al ðððArabððyah al Muttahððidah,United Arab Emirates,United Arab Emirates,United Arab Emirates,Al Imarat al Arabiyah al Muttahidah,Al Imarat al Arabiyah al Muttahidah,United Arab Emirates,United Arab Emirates,United Arab Emirates,Emirati arabi uniti,Emirati arabi uniti,Emirati arabi uniti,Araabia _ðhendemiraadid,Araabia _ðhendemiraadid,UAE,1,Araabia _ðhendemiraadid,Abu Dhabi,Abu Dhabi,Abou Dhabi,Abu Dhabi,ð_ðð-ðð_ððð_,Abu Dhabi,24.46666667,54.36666667,24.44,54.39,AS,ME,142,145,ar,5314317,2012,Emirati(s),Emirati,971,UAE,83600,,83600,24,54,26.28,22.62,56.38,51.53,,economy.ae,,emiratespost.com
GB,GBR,826,UK,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Royaume-Uni,Royaume-Uni,el Reino Unido de Gran Breta_ða e Irlanda del Norte,United Kingdom of Great Britain and Northern Ireland (the),the United Kingdom of Great Britain and Northern Ireland,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),le Royaume-Uni de Grande- Bretagne et d'Irlande du Nord,el Reino Unido de Gran Breta_ða e Irlanda del Norte (el),el Reino Unido de Gran Breta_ða e Irlanda del Norte,ððð_ððð_ð_ððð_ð_ð_ ðððð__ððð_ð___ðð ð_ððð_ð_ð_ð__ð__ð_ð_ð_ ð_ ððððð_ððð__ðð_ ðð_ðð_ð_ððð_ð_,ððð_ððð_ð_ððð_ð_ð_ ðððð__ððð_ð___ðð ð_ððð_ð_ð_ð__ð__ð_ð_ð_ ð_ ððððð_ððð__ðð_ ðð_ðð_ð_ððð_ð_,United Kingdom of Great Britain and Northern Ireland,the United Kingdom of Great Britain and Northern Ireland,United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland,United Kingdom,United Kingdom of Great Britain and Northern Ireland,United Kingdom,United Kingdom,United Kingdom of Great Britain and Northern Ireland,Regno Unito,Regno Unito,Regno Unito di Gran Bretagna e Irlanda del Nord,Suurbritannia/Inglismaa/_ðhendkuningriik,Suurbritannia ja P_ðhja-Iiri _ðhendkuningriik,,1,London,London,London,Londres,Londres,ðððð_ðððð_,London,51.5,-0.166666667,51.58,-0.13,EU,,150,154," en,cy,ga",63047162,2012,Briton(s),British,44,GB,241930,1680,243610,54,-2,60.84,49.9,1.77,-8.62,direct.gov.uk,statistics.gov.uk,pcgn.org.uk,royalmail.com
US,USA,840,US,United States,United States,United States,United States,_ðtats-Unis,_ðtats-Unis,Estados Unidos de Am_ðrica,United States of America (the),the United States of America,_ðtats-Unis d'Am_ðrique (les),les _ðtats-Unis d'Am_ðrique,Estados Unidos de Am_ðrica (los),los Estados Unidos de Am_ðrica,ððð_ððð_ð_ððð_ð_ð_ ððð__ð_ð ð_ððð__ð_ð_,ððð_ððð_ð_ððð_ð_ð_ ððð__ð_ð ð_ððð__ð_ð_,United States of America,the United States of America,United States,United States,United States of America,United States,United States of America,United States,United States,United States of America,Stati Uniti d'America,Stati Uniti d'America,Stati Uniti d'America,Ameerika _ðhendriigid,Ameerika _ðhendriigid,,1," Washington, D.C."," Washington, D.C."," Washington, D.C."," Washington, D.C."," Washington, D.C.",ðð_ððð_ð_ð_ð_ð_,Washington,38.88333333,-77.03333333,38.82,-76.91,NA,,19,21,en,313847465,2012,American(s),American,1,USA,9161966,664709,9826675,38,-97,71.39,5.87,-66.9,-180,us.gov,census.gov,usgs.gov,usps.com
UM,UMI,581,,United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands,_ðles Mineures _ðloign_ðes des _ðtats-Unis,_ðles Mineures _ðloign_ðes des _ðtats-Unis,Estados Unidos Islas Menores,,,,,,,,,,,,,,,,,,,,,,_ðhendriikide hajasaared,_ðhendriikide v_ðikesed hajasaared,,0,,,,,,,,0,0,,,OC,,9,0,en,316,2010,American/Islander,,699,,34,,,16.75,-169.5166667,0,0,0,0,,,,
UY,URY,858,UY,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,the Eastern Republic of Uruguay,Uruguay (l'),la R_ðpublique orientale de l'Uruguay,Uruguay (el),la Rep__blica Oriental del Uruguay,ððð___ð_ð_ð_,ððð__ðð_ð_ðð ððððð_ðð_ðððð_ð_ð_ ððð___ð_ð_ð_,Uruguay (el),la Rep__blica Oriental del Uruguay,Uruguay,Uruguay,Oriental Republic of Uruguay,Uruguay,Republica Oriental del Uruguay,Uruguay,Uruguay,Oriental Republic of Uruguay,Uruguay,Uruguay,Repubblica orientale dell'Uruguay,Uruguay,Uruguay Idavabariik,,1,Montevideo,Montevideo,Montevideo,Montevideo,Montevideo,ðððð_ð_ðð_ð_ðððððð,Montevideo,-34.88333333,-56.18333333,-34.86,-56.2,SA,,19,5,es,3316328,2012,Uruguayan(s),Uruguayan,598,ROU,175015,1200,176215,-33,-56,-30.08,-34.98,-53.07,-58.44,presidencia.gub.uy,ine.gub.uy,,correo.com.uy
UZ,UZB,860,UZ,Uzbekistan,Uzbekistan,Uzbekistan,Uzbekistan,Ouzb_ðkistan,Ouzb_ðkistan,Uzbekist_ðn,Uzbekistan,the Republic of Uzbekistan,Ouzb_ðkistan (l'),la R_ðpublique d'Ouzb_ðkistan,Uzbekist_ðn,la Rep__blica de Uzbekist_ðn,ððð_ððððð_ð_ð___ð_,ððððð_ðð_ðððð_ð_ð_ ððð_ððððð_ð_ð___ð_,Oðððzbekiston,Oðððzbekiston Respublikasi,Uzbekistan,Uzbekistan,Republic of Uzbekistan,Ozbekiston,Ozbekiston Respublikasi,Uzbekistan,Uzbekistan,Republic of Uzbekistan,Uzbekistan,Uzbekistan,Repubblica dell'Uzbekistan,Usbekistan,Usbekistani Vabariik,,1,Tashkent,Toshkent,Tashkent,Tachkent,Tashkent,ððð_ððð_ððð_ðð,Toshkent/Ta_ðkent,41.33333333,69.3,41.24,69.3,AS,,142,143,uz,28394180,2012,Uzbekistani,Uzbekistani,998,UZ,425400,22000,447400,41,64,45.61,37.18,73.13,56,gov.uz,stat.uz,,
VU,VUT,548,NH,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu,the Republic of Vanuatu,Vanuatu,la R_ðpublique de Vanuatu,Vanuatu,la Rep__blica de Vanuatu,ðð_ð_ð__ð_ð,ððððð_ðð_ðððð_ð_ð_ ðð_ð_ð__ð_ð,Vanuatu,the Republic of Vanuatu[en]/la R_ðpublique de Vanuatu[fr]/Ripablik blong Vanuatu[bi],Vanuatu,Vanuatu,Republic of Vanuatu,Vanuatu,Ripablik blong Vanuatu,Vanuatu,Vanuatu,Republic of Vanuatu,Vanuatu,Vanuatu,Repubblica di Vanuatu,Vanuatu,Vanuatu Vabariik,,1,Port Vila,Port Vila[en]/Port-Vila[fr]/Port Vila[bi],Port Vila,Port-Vila,Port Vila/Vila,ðððð_ð-ðð_ððð_,Port Vila,-17.73333333,168.3166667,-17.72,168.36,OC,,9,54," en,fr",227574,2012,Ni-Vanuatu,Ni-Vanuatu,678,,12189,,12189,-16,167,-13.07,-20.25,170.21,166.52,governmentofvanuatu.gov.vu,vnso.gov.vu,,vanuatupost.vu
VE,VEN,862,VE," Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela," Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela," Venezuela, R_ðpublique bolivbarienne du",R_ðpublique bolivbarienne du Venezuela,Venezuela,Venezuela (Bolivarian Republic of),the Bolivarian Republic of Venezuela,Venezuela (R_ðpublique bolivarienne du),la R_ðpublique bolivarienne du Venezuela,Venezuela (Rep__blica Bolivariana de),la Rep__blica Bolivariana de Venezuela," ð_ð_ððð___ð_, ðð_ð_ð_ð_ð__ð_ð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_",ðð_ð_ð_ð_ð__ð_ð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_ ð_ð_ððð___ð_,Venezuela (Rep__blica Bolivariana de),la Rep__blica Bolivariana de Venezuela,Venezuela,Venezuela,Bolivarian Republic of Venezuela,Venezuela,Republica Bolivariana de Venezuela,Venezuela,Venezuela,Bolivarian Republic of Venezuela,Venezuela (Repubblica bolivariana di),Venezuela (Repubblica bolivariana di),Repubblica bolivariana di Venezuela,Venezuela/Venetsueela,Venezuela Bol__vari Vabariik,,1,Caracas,Caracas,Caracas,Caracas,Caracas,ððð_ð__ð_ð_ðð,Caracas,10.5,-66.93333333,10.47,-66.9,SA,,19,5,es,28047938,2012,Venezuelan(s),Venezuelan,58,YV,882050,30000,912050,8,-66,12.2,0.74,-59.81,-73.37,presidencia.gob.ve,ine.gov.ve,igvsb.gov.ve,ipostel.gov.ve
VN,VNM,704,VM,Viet Nam,Viet Nam,Viet Nam,Viet Nam,Viet Nam,Viet Nam,Viet Nam,Viet Nam,the Socialist Republic of Vietnam,Viet Nam (le),la R_ðpublique socialiste du Viet Nam,Viet Nam,la Rep__blica Socialista de Viet Nam,ðð_ð__ð_ðð,ðððð__ð_ððð_ð___ð_ð__ð_ðð ððððð_ðð_ðððð_ð_ð_ ðð_ð__ð_ðð,Viðððt Nam,Cðððng H__a X_ð Hððði Chððð Nghðða Viðððt Nam,Vietnam,Vietnam,Socialist Republic of Vietnam,Viet Nam,Cong Hoa Xa Hoi Chu Nghia Viet Nam,Vietnam,Vietnam,Socialist Republic of Vietnam,Vietnam,Vietnam,Repubblica socialista del Vietnam,Vietnam,Vietnami Sotsialistlik Vabariik,,1,Hanoi,H_ð Nððði,Hanoi,Hano_ð,Hanoi,ððð_ð_ðð_,Hanoi,21.03333333,105.85,21.01,105.8,AS,,142,35,vi,91519289,2012,Vietnamese,Vietnamese,84,VN,310070,21140,331210,16.16666667,107.8333333,23.39,8.42,109.47,102.15,chinhphu.vn,gso.gov.vn,,
VG,VGB,92,VI," Virgin Islands, British",British Virgin Islands," Virgin Islands, British",British Virgin Islands,_ðles Vierges britanniques,_ðles Vierges britanniques,Islas V__rgenes Brit_ðnicas,,,,,,Islas V__rgenes,,,,,British Virgin Islands,British Virgin Islands,British Virgin Islands,British Virgin Islands,British Virgin Islands,,,,,,,Briti Neitsisaarte asumaa,Briti Neitsisaarte asumaa,,1,Road Town,,,,,,Road Town,18.45,-64.61666667,18.4,-64.6,NA,CA,19,29,en,31148,2012,Virgin Islander(s),Virgin Islander,1,BVI,151,,151,18.5,-64.5,18.532,18.31,-64.319,-64.75,,dpu.gov.vg,,
VI,VIR,850,VQ," Virgin Islands, U.S.",U.S. Virgin Islands," Virgin Islands, U.S.",U.S. Virgin Islands,_ðles Vierges des _ðtats-Unis,_ðles Vierges des _ðtats-Unis,Islas V__rgenes de los Estados Unidos,,,,,,,,,,,Virgin Islands,Virgin Islands,United States Virgin Islands,Virgin Islands,United States Virgin Islands,,,,Isole Vergini americane,Isole Vergini americane,Isole Vergini degli Stati Uniti,Neitsisaared,_ðhendriikide Neitsisaared,,1,Charlotte Amalie,,,,,,Charlotte Amalie,18.35,-64.93333333,,,NA,CA,19,29,en,109574,2012,Virgin Islander(s),Virgin Islander,1,,346,1564,1910,18.33333333,-64.83333333,18.416,17.67,-64.56,-65.09,,uvi.edu/sites/uvi/Pages/ECC-Home.aspx,,
WF,WLF,876,WF,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,Wallis and Futuna,Wallis et Futuna,Wallis et Futuna,Islas Wallis y Futuna,,,,,,,,,,,Wallis and Futuna,Wallis and Futuna,Territory of the Wallis and Futuna Islands,Wallis et Futuna,Territoire des Iles Wallis et Futuna,,,,Wallis e Futuna,Wallis e Futuna,Territorio d'oltremare di Wallis e Futuna,Wallise ja Futuna,Wallise ja Futuna ala,,1,Mata-Utu,,,,,,Mat_ððððutu,-13.283333,-176.183333,,,OC,,9,61,fr,15453,2012,Wallisian(s)/Futunan(s)/Wallis and Futuna Islanders,Wallisian/Futunan/Wallis and Futuna Islander,681,,142,,142,-13.3,-176.2,-13.183,-14.364,-176.12,-178.185,,wallis.co.nc/stats,,
EH,ESH,732,WI,Western Sahara,Western Sahara,Western Sahara,Western Sahara,Sahara Occidental,Sahara Occidental,Sahara Occidental,,,,,,Rep__blica Arabe Saharaui Democr_ðtica,,,,,Western Sahara,Western Sahara,Western Sahara,Western Sahara,Western Sahara,,,,,,,L_ð_ðne-Sahara,L_ð_ðne-Sahara,,1,Laayoune,,,,,,,27.15361111,-13.2033,24.5,-13,AF,,2,15,ar,522928,2012,Sahrawi(s)/Sahraoui(s)," Sahrawi, Sahrawian, Sahraouian",212,,266000,,266000,24.5,-13,27.7,21.29,-8.66,-17.1,,,,
