,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,International support
10483,1979-12-01,1979-12-01,Indonesia,South Sumatra,earthquake (seismic activity),earthquake (ground shaking),,5.0,1500.0,1255.345
10484,1985-01-01,1985-01-01,Fiji,Lautoka area,storm,tropical cyclone,Eric:Nigel:Odette,28.0,100000.0,1608.871
10485,2000-01-01,2000-01-01,China,Xiangtan (Hunan Province) ...,miscellaneous accident,fire,Hotel,12.0,18.0,1405.257
10486,1984-01-01,1984-01-01,South Korea,Pusan,miscellaneous accident,fire,Hotel,38.0,80.0,1149.812
10487,2001-06-01,2001-06-01,Iran,Sistan-Baloutchistan,transport accident,road,,47.0,13.0,1204.432
10488,1998-06-01,1998-06-01,Pakistan,Karachi=level 2 Sing = Le ...,storm,,,12.0,,
10489,2007-08-01,2007-09-01,Chad,Salamat region,flood,general flood,,12.0,170000.0,1076.58
10490,1948-01-01,1948-01-01,Reunion,,storm,tropical cyclone,,165.0,,
10491,1980-07-01,1980-07-01,Iran,Khuzestan,flood,,,250.0,950000.0,1207.929
10492,1990-10-01,1990-10-01,China,Wenzhou (Zhejiang provinc ...,mass movement dry,landslide,,4.0,5105.0,1798.176
10493,1994-07-01,1994-09-01,Puerto Rico,,drought,drought,,,,
10494,1999-02-01,1999-02-01,Afghanistan,Kanhahar & Helmand Provin ...,flood,,,,500.0,
10495,2000-11-01,2000-11-01,Mexico,Cortes Sea,transport accident,water,Boat 'Azteca 10' and boat 'Permata',15.0,,
10496,2002-09-01,2002-10-01,Albania,Lezha:Shkoder regions (N ...,flood,general flood,,1.0,66884.0,993.457
10497,2006-06-01,2006-06-01,Slovakia,Presov:Kosice:Bardejov  ...,flood,general flood,,,100.0,
10498,2001-12-01,2001-12-01,South Africa,Roossenekal (Mpumalanga p ...,transport accident,road,,48.0,74.0,824.68
10499,1991-01-01,1991-02-01,Iran,Sistan-Baluchistan:Kerma ...,flood,general flood,,6.0,115000.0,1202.659
10500,1983-03-01,1983-03-01,Fiji,Southern Lau group,storm,tropical cyclone,Sarah,,11132.0,
10501,1993-02-01,1993-02-01,Haiti,South-West,transport accident,water,Ferry 'Neptune',1800.0,,
10502,1999-06-01,1999-06-01,Egypt,Al Aiyat,transport accident,road,,16.0,24.0,1285.547
10503,2001-11-01,2001-11-01,Democratic Republic of the Congo,Tanganyika lake:near Uvi ...,transport accident,water,,26.0,,
10504,2008-08-01,2008-08-01,United States,Utah,transport accident,air,Bimoteur,10.0,,
10505,2000-02-01,2000-02-01,Mozambique,,storm,tropical cyclone,Eline:Gloria,17.0,,
10506,1991-02-01,1991-02-01,France,,extreme temperature,cold wave,,20.0,,
10507,2005-08-01,2005-08-01,Moldova,Edinet:Criuleni:Briceni ...,flood,general flood,,,6500.0,
10508,2007-12-01,2007-12-01,Nigeria,Iru (Abagbo:Lagos region ...,industrial accident,explosion,Oil pipeline,45.0,,
10509,1987-05-01,1987-05-01,Guatemala,Peten,wildfire,forest fire,,,,
10510,1994-05-01,1994-05-01,Kazakhstan,Uralsk,miscellaneous accident,explosion,Government building,11.0,,
10511,1989-08-01,1989-08-01,China,Shanghai,transport accident,air,Antonov An-24,34.0,,
10512,1901-04-01,1901-04-01,Belgium,Hornu,industrial accident,explosion,Coal mine,18.0,,
10513,2000-05-01,2000-05-01,Russia,Bouriatie:Irkoutsk:Tchi ...,wildfire,forest fire,,,,
10514,2003-06-01,2003-06-01,Democratic Republic of the Congo,Sud Kivu:Katanga:Kasai  ...,epidemic,bacterial infectious diseases,Cholera,380.0,13072.0,943.213
10515,1995-04-01,1995-04-01,Afghanistan,Takhar province,flood,general flood,,10.0,7500.0,562.494
10516,1990-01-01,1990-01-01,Netherlands,,storm,,Daria,20.0,,
10517,2002-09-01,2002-09-01,Pakistan,Between Kotli and Mirpur  ...,transport accident,road,,19.0,14.0,382.773
10518,1995-07-01,1995-12-01,Montserrat,Plymouth and surrounding,volcano,volcanic eruption,Chance's Peak,,5000.0,
10519,1972-12-01,1972-12-01,Myanmar,Mergui,miscellaneous accident,fire,,5.0,20000.0,0.0
10520,1999-05-01,1999-05-01,Belarus,Minsk,miscellaneous accident,other,,54.0,78.0,494.159
10521,2007-12-01,2007-12-01,Brazil,Minas Gerais,earthquake (seismic activity),earthquake (ground shaking),,1.0,286.0,1160.652
10522,2002-04-01,2002-04-01,Iran,Bandar-Abbas town (Yazd a ...,flood,general flood,,11.0,,
10523,1968-04-01,1968-04-01,Turkey,Countrywide (Except East) ...,epidemic,viral infectious diseases,Polio,98.0,1975.0,1005.48
10524,1964-01-01,1964-01-01,Taiwan,,earthquake (seismic activity),earthquake (ground shaking),,107.0,62485.0,1132.447
10525,2005-04-01,2005-05-01,Colombia,Bocaya:Antioquia:Umbria ...,flood,general flood,,23.0,41530.0,813.33
10526,1991-07-01,1991-07-01,India,Andhra Pradesh:Maharasht ...,flood,general flood,,524.0,100000.0,521.409
10527,2006-08-01,2006-08-01,India,Kama (Rajasthan),miscellaneous accident,collapse,Reservoir,48.0,45.0,630.224
10528,2008-09-01,2008-09-01,Sao Tome and Principe,,transport accident,water,,20.0,31.0,1135.029
10529,1986-10-01,1986-10-01,Haiti,La Gonave Isl./,flood,general flood,,69.0,45000.0,808.106
10530,2008-01-01,2008-03-01,Ecuador,Guayas:Azuay:Los Rios: ...,flood,general flood,,41.0,289122.0,990.192
10531,2001-11-01,2001-11-01,Nicaragua,Sandy Bay Norte:Lidaukur ...,storm,tropical cyclone,Michelle,16.0,24866.0,1156.548
10532,1984-09-01,1984-09-01,Mexico,West Coast,storm,tropical cyclone,,4.0,10000.0,1710.045
10533,1990-05-01,1990-05-01,Colombia,,flood,,,,17179.0,
10534,1956-12-01,1956-12-01,Indonesia,,storm,tropical cyclone,,300.0,,
10535,2005-09-01,2005-09-01,Mauritania,Mbout (Gorgol region):Ta ...,flood,general flood,,,7500.0,
10536,2007-07-01,2007-09-01,Benin,Atacora:Donga:Borgou:A ...,flood,general flood,,10.0,10884.0,735.882
10537,2005-05-01,2005-05-01,Pakistan,Lahore,industrial accident,explosion,Ice cream factory,28.0,17.0,456.09
10538,1913-12-01,1913-12-01,Tanzania,,earthquake (seismic activity),earthquake (ground shaking),,,,
10539,1989-09-01,1989-09-01,Romania,Near Galatzi,transport accident,water,Boat 'Mogosoaia' and 'Pita Karamonchev',161.0,,
10540,1930-04-01,1930-04-01,Belgium,Longterne-Ferrand (Elouge ...,industrial accident,explosion,Coal mine,13.0,8.0,1219.567
10541,2004-09-01,2004-09-01,Dominican Republic,,storm,tropical cyclone,Frances,,250.0,
10542,1977-02-01,1977-02-01,Philippines,Ilocos Norte,transport accident,road,,10.0,,
10543,1986-03-01,1986-03-01,Romania,Hunedoara,industrial accident,explosion,Coal mine,17.0,,
10544,1993-08-01,1993-08-01,Sudan,Khartoum,earthquake (seismic activity),earthquake (ground shaking),,3.0,15.0,724.907
10545,2000-04-01,2000-04-01,India,Daltonganj (Bihar),miscellaneous accident,other,,29.0,4.0,630.223
10546,1960-06-01,1960-06-01,Philippines,South Luzon,storm,tropical cyclone,Olive,100.0,50000.0,0.0
10547,1969-04-01,1969-04-01,Iran,Azerbaijan,flood,,,20.0,,
10548,1975-08-01,1975-08-01,Yemen,Sanaa region,flood,,,52.0,50000.0,1087.922
10549,1986-05-01,1986-05-01,India,Rajasthan state,storm,tropical cyclone,,11.0,100.0,1133.158
10550,1999-08-01,1999-08-01,Iran,Qazvin District:Level 1  ...,flood,flash flood,,22.0,11.0,1201.935
10551,1999-12-01,1999-12-01,Serbia,Kikinda:Novo Milosevo:L ...,flood,,,,330.0,
10552,1965-11-01,1965-11-01,Bahamas,Stirrup Cay (Berry Is.),transport accident,water,,90.0,500.0,1086.132
10553,1991-05-01,1991-05-01,Bangladesh,Sylhet district,flood,general flood,,200.0,1200000.0,939.692
10554,1990-04-01,1990-04-01,Grenada,St George,miscellaneous accident,fire,,,,
10555,2002-10-01,2002-10-01,Mexico,Nayarit:Jalisco:Sinaloz ...,storm,tropical cyclone,Kenna,3.0,9000.0,1710.039
10556,2005-07-01,2005-07-01,Nigeria,Port-Harcourt,industrial accident,collapse,Building,14.0,,
10557,2002-11-01,2002-11-01,Egypt,Near Hourghada,transport accident,road,,29.0,,
10558,1990-07-01,1990-07-01,Soviet Union,Near Petrozavodsk (Kereli ...,transport accident,rail,,31.0,1.0,1263.982
10559,1981-06-01,1981-06-01,Philippines,,storm,tropical cyclone,(Daling),210.0,15478.0,1125.864
10560,2000-10-01,2000-10-01,China,Nandan county (Guangxi pr ...,industrial accident,collapse,Mine,115.0,,
10561,1997-02-01,1997-02-01,Spain,,epidemic,bacterial infectious diseases,Meningococcal disease,,1383.0,
10562,2007-02-01,2007-02-01,South Africa,Near Makhado (Limpopo pro ...,transport accident,road,,17.0,45.0,824.679
10563,1997-10-01,1997-10-01,India,Mumbai,miscellaneous accident,collapse,Building,10.0,,
10564,1989-06-01,1989-06-01,Democratic Republic of the Congo,Kasai province,industrial accident,collapse,Diamond mine,36.0,,
10565,1978-05-01,1978-05-01,India,Vijayawada (Andhra Prades ...,miscellaneous accident,fire,,,10000.0,
10566,1908-12-01,1908-12-01,Italy,Messina (Sicilia),earthquake (seismic activity),earthquake (ground shaking),,75000.0,150000.0,1081.311
10567,2001-04-01,2001-04-01,Democratic Republic of the Congo,Lubumbashi,miscellaneous accident,other,Football stadium,10.0,50.0,762.459
10568,2007-06-01,2007-07-01,Greece,,extreme temperature,heat wave,,16.0,,
10569,1997-06-01,1997-06-01,Guatemala,,transport accident,road,,36.0,,
10570,2007-08-01,2007-08-01,China,Zouping (Shandong provinc ...,industrial accident,explosion,Fonderie,14.0,59.0,1371.609
10571,1990-01-01,1990-01-01,China,Near Anqing,transport accident,water,Petrolier:Bac 'Donggua',70.0,,
10572,1972-02-01,1972-02-01,Mauritius,Rodrigues Isl.,storm,tropical cyclone,Fabienne,2.0,25016.0,1885.277
10573,2000-01-01,2000-01-01,Brazil,Pouso Redondo (Etat de Sa ...,transport accident,road,,42.0,71.0,1024.804
10574,2001-03-01,2001-03-01,Malawi,Lilongwe region,epidemic,bacterial infectious diseases,Cholera,20.0,1500.0,0.0
10575,1993-04-01,1993-04-01,Spain,Biscaye Gulf,transport accident,water,,40.0,,
10576,2004-12-01,2004-12-01,China,Nanlou (Shanxi province),industrial accident,explosion,Coal mine,33.0,,
10577,2006-11-01,2006-11-01,Viet Nam,Quan Ninh province,storm,local storm,,13.0,,
10578,1943-08-01,1943-08-01,Romania,Ploesti,transport accident,air,Consolidated B-24,10.0,,
10579,1998-04-01,1998-04-01,India,Bankaghat area (Bihar),transport accident,rail,,10.0,30.0,523.258
10580,2005-01-01,2005-01-01,Saudi Arabia,Medina region,flood,flash flood,,29.0,67.0,0.0
10581,1933-03-01,1933-03-01,Belgium,Near Dixmude,transport accident,air,Armstrong Whitworth Argosy II,15.0,,
10582,1996-07-01,1996-07-01,North Korea,West coast and Yanggang p ...,epidemic,bacterial infectious diseases,Cholera,,200.0,
10583,1998-11-01,1998-11-01,Iran,Tabriz (Fars Province),earthquake (seismic activity),earthquake (ground shaking),,5.0,4355.0,1340.307
10584,1999-02-01,1999-02-01,Angola,Luanda,transport accident,air,Antonov-12,28.0,,
10585,1965-08-01,1965-08-01,Argentina,Mendoza:Las Cuevas,mass movement wet,landslide,,45.0,,
10586,2003-09-01,2003-09-01,India,Near Jauri (Bihar state),transport accident,water,Boat,50.0,40.0,523.259
10587,1959-12-01,1959-12-01,Vanuatu,Southern Islands,storm,tropical cyclone,Amanda,,,
10588,1999-08-01,1999-08-01,Chad,Batha:Biltine:Chari-Bag ...,flood,flash flood,,,173506.0,
10589,1986-01-01,1986-01-01,India,Geoli,transport accident,road,,49.0,,
10590,1964-02-01,1964-02-01,Azores,Sao Jorge Isl.,earthquake (seismic activity),earthquake (ground shaking),,,1000.0,
10591,2000-10-01,2000-10-01,India,Andhra Pradesh state,epidemic,viral infectious diseases,Japanese encephalitis,14.0,64.0,810.882
10592,2002-05-01,2002-06-01,El Salvador,San Salvador,flood,general flood,,1.0,100.0,1161.452
10593,1998-10-01,1998-11-01,El Salvador,,storm,tropical cyclone,Mitch,475.0,84000.0,1774.394
10594,1999-10-01,1999-11-01,Cambodia,Takeo:Kandal:Kampong Sp ...,flood,storm surge/coastal flood,,,124475.0,
10595,2005-01-01,2005-03-01,Thailand,,drought,drought,,,,
10596,1990-02-01,1990-02-01,Luxembourg,,storm,,Vivian,,,
10597,2004-06-01,2004-06-01,China,Guangxi province,transport accident,road,,12.0,16.0,1298.292
10598,1974-06-01,1974-06-01,United States, New York,miscellaneous accident,fire,Nightclub,24.0,,
10599,1921-03-01,1921-03-01,China,South China Sea,transport accident,water,Boat 'Hong Kong',1000.0,,
10600,2007-01-01,2007-01-01,Mozambique,Quelimane:Namacurra,flood,general flood,,5.0,3500.0,706.124
10601,1985-05-01,1985-05-01,China,Yunnan province,flood,,,283.0,14000.0,1295.893
10602,1999-11-01,1999-11-01,Syria,,transport accident,rail,,11.0,21.0,1074.78
10603,1990-01-01,1990-02-01,Indonesia,Semarang:Temanggung:Bat ...,flood,general flood,,169.0,21000.0,1117.129
10604,1991-06-01,1991-06-01,Brazil,Niteroi,industrial accident,explosion,Fireworks factory,24.0,,
10605,2001-12-01,2001-12-01,Iran,Arak (Markazi province),transport accident,road,,18.0,33.0,1204.432
10606,2007-06-01,2007-07-01,China,Hubei province,flood,flash flood,,9.0,,
10607,1988-11-01,1988-11-01,Thailand,Chumphon:Surat Thani:Na ...,flood,general flood,,664.0,1114819.0,1090.072
10608,1957-12-01,1957-12-01,Sri Lanka,Spate,storm,tropical cyclone,,200.0,250000.0,1578.317
10609,2005-02-01,2005-02-01,Democratic Republic of the Congo,Uvira region (South Kivu) ...,storm,,,8.0,5389.0,1265.428
10610,2000-05-01,2000-05-01,El Salvador,San Salvador,miscellaneous accident,explosion,Military police ammunition dump,60.0,41.0,1270.915
10611,1994-11-01,1994-11-01,Sri Lanka,Battocaloa:Ampara,flood,general flood,,,100000.0,
10612,2003-01-01,2003-01-01,Viet Nam,Go Dau district (Tay Ninh ...,industrial accident,explosion,Bamboo and rattan factory,11.0,35.0,1425.78
10613,1976-11-01,1976-11-01,Iran,South Khorasan province,earthquake (seismic activity),earthquake (ground shaking),,16.0,,
10614,1993-11-01,1993-11-01,Haiti,,flood,general flood,,13.0,5000.0,807.852
10615,1987-02-01,1987-02-01,Bangladesh,Sylhet-Sunamganj,transport accident,road,,80.0,,
10616,2001-02-01,2001-02-01,Nigeria,Between Lagos and Abeokut ...,transport accident,road,,22.0,,
10617,1989-05-01,1989-05-01,India,Porbandar,transport accident,rail,,46.0,,
10618,1993-05-01,1993-05-01,Armenia,Gjumri,transport accident,rail,,30.0,48.0,1331.564
10619,2002-05-01,2002-05-01,Tajikistan,Haut-Badakhchan region,earthquake (seismic activity),earthquake (ground shaking),,,500.0,
10620,1986-06-01,1986-06-01,Egypt,Cairo,transport accident,air,Fokker F-27,23.0,,
10621,1999-03-01,1999-03-01,Pakistan,Dadu:Level 1 = Sind,flood,,,14.0,43.0,380.276
10622,2002-11-01,2002-11-01,Ethiopia,Near Gondar,transport accident,road,,17.0,27.0,658.675
10623,1998-08-01,1998-08-01,Indonesia,Java,transport accident,road,,34.0,,
10624,2006-08-01,2006-08-01,Algeria,Near El Ancer (Jijel regi ...,transport accident,road,,11.0,7.0,811.152
10625,2002-01-01,2002-01-01,China,Chongqing municipality,industrial accident,explosion,Coal mine,22.0,6.0,1371.609
10626,2003-02-01,2003-02-01,Nigeria,Ogudu,transport accident,road,,15.0,,
10627,1977-07-01,1977-07-01,Indonesia,Central Java,storm,tropical cyclone,,1.0,3060.0,1729.406
10628,1990-04-01,1990-04-01,Argentina,Buenos Aires,flood,,,21.0,2000.0,1172.812
10629,2003-07-01,2003-07-01,Turkey,Ankara,miscellaneous accident,explosion,Station service,,189.0,
10630,1990-08-01,1990-08-01,India,Bombay,miscellaneous accident,collapse,Building,20.0,,
10631,1956-08-01,1956-08-01,China,Hopen-Honan province,storm,tropical cyclone,,2000.0,,
10632,1983-08-01,1983-08-01,Poland,,wildfire,forest fire,,,,
10633,1993-06-01,1993-06-01,France,Bruz,industrial accident,fire,Hospital,20.0,34.0,642.416
10634,2004-01-01,2004-01-01,Australia,Victoria (Queensland),storm,,,1.0,,
10635,1942-04-01,1942-04-01,Belgium,Tessenderloo,industrial accident,explosion,Chemical factory 'Tessenderlo Chemie',200.0,1000.0,1219.58
10636,1951-02-01,1951-02-01,Switzerland,,mass movement wet,avalanche,,92.0,,
10637,2004-10-01,2004-10-01,South Africa,Baobab,transport accident,road,,14.0,,
10638,1903-08-01,1903-08-01,Jamaica,North coast,storm,tropical cyclone,,65.0,,
10639,2005-08-01,2005-08-01,India,Arwal (Bihar),transport accident,water,,50.0,,
10640,1985-09-01,1985-09-01,Hong Kong,Sheung Wan,storm,tropical cyclone,Tess,2.0,612.0,1901.526
10641,1972-06-01,1972-06-01,Hong Kong,,flood,,,138.0,14607.0,1289.222
10642,1996-07-01,1996-07-01,South Korea,North Korea Border,mass movement wet,landslide,,19.0,,
10643,2008-03-01,2008-03-01,Saudi Arabia,Near Abou Dabi,transport accident,road,,3.0,277.0,1287.829
10644,1964-04-01,1964-04-01,Saudi Arabia,Nedjaran,flood,flash flood,,20.0,1000.0,1285.337
10645,1999-08-01,1999-08-01,Bangladesh,Narsingdi,transport accident,road,,111.0,,
10646,2004-01-01,2004-01-01,China,Chongqing municipality,transport accident,road,,11.0,15.0,1298.292
10647,2003-03-01,2003-03-01,Iran,Isfahan province,flood,general flood,,,1370.0,
10648,2006-12-01,2006-12-01,Senegal,,transport accident,water,,102.0,25.0,1032.05
10649,1994-04-01,1994-04-01,Philippines,Negros Occidental:Cebu: ...,storm,tropical cyclone,Owen (Bising),15.0,105746.0,1126.426
10650,1992-06-01,1992-06-01,United States,Colorado:New Mexico:Okh ...,storm,local storm,,,,
10651,2001-06-01,2001-06-01,India,Kaimur district (Bihar st ...,transport accident,road,,15.0,20.0,523.258
10652,1983-05-01,1983-05-01,India,Himachal Pradesh:Punjab,storm,,,31.0,,
10653,2007-08-01,2007-08-01,Turkey,Near Idil (Sirnak provinc ...,transport accident,road,,11.0,4.0,717.841
10654,1993-06-01,1993-06-01,China,Guangdong Province,storm,tropical cyclone,Koryn,10.0,3000000.0,1927.096
10655,2000-03-01,2000-03-01,China,Lu county (Sichuan Provin ...,transport accident,road,,25.0,23.0,1298.292
10656,1970-09-01,1970-09-01,Mexico,Mexico city,flood,,,35.0,,
10657,1991-06-01,1991-06-01,United States,South Dakota:Minnesota,storm,local storm,,,,
10658,1986-08-01,1986-08-01,India,Uttar Pradesh,transport accident,road,,30.0,,
10659,1994-02-01,1994-02-01,Bolivia,Caranari:Larecaja:Nor y ...,mass movement wet,landslide,,,165000.0,
10660,1990-05-01,1990-05-01,India,Near Simla,transport accident,road,,22.0,,
10661,2008-11-01,2008-11-01,Iran,Bandar Abbas,miscellaneous accident,other,Aldultered alcool,12.0,69.0,0.0
10662,1983-12-01,1983-12-01,Madagascar,Countrywide,storm,tropical cyclone,,42.0,13560.0,1934.22
10663,1989-05-01,1989-05-01,United States,Texas:Virginia:North Ca ...,storm,,,23.0,100.0,1352.975
10664,2005-03-01,2005-03-01,China,Xinfu (Qitaihe:Heilongji ...,industrial accident,explosion,Coal mine,18.0,1.0,1371.608
10665,2007-03-01,2007-03-01,Algeria,Relizane:Saïda:Oran:An ...,flood,,,15.0,,
10666,1928-07-01,1928-07-01,Poland,Warsaw,storm,local storm,,82.0,,
10667,1967-09-01,1967-09-01,Norway,Norway sea,transport accident,water,Sub-marine,39.0,,
10668,2000-03-01,2000-03-01,India,Raja Ka Bagh area (Near D ...,transport accident,rail,,22.0,30.0,523.258
10669,2007-12-01,2007-12-01,Saudi Arabia,Haradh-Uthmaniyah ,industrial accident,fire,Gaz pipeline,40.0,10.0,1361.145
10670,1994-02-01,1994-02-01,Iraq,Bagdad,transport accident,rail,,25.0,,
10671,1974-03-01,1974-03-01,Brazil,Most of the country,flood,,,205.0,325000.0,1024.36
10672,1992-07-01,1992-07-01,Philippines,Aurora:Zambales:Nueva E ...,storm,tropical cyclone,Eli (Konsing),22.0,5135.0,1125.792
10673,1933-09-01,1933-09-01,China,,earthquake (seismic activity),earthquake (ground shaking),,10000.0,,
10674,2008-08-01,2008-08-01,Sudan,Aweil (Bahr-al-Ghazal):W ...,flood,general flood,,,38891.0,
10675,1997-03-01,1997-03-01,United States,San Diego (California),miscellaneous accident,other,,39.0,,
10676,1997-10-01,1997-11-01,Azores,Ribeira Quente Village:S ...,mass movement wet,landslide,,29.0,55.0,1098.573
10677,2007-07-01,2007-08-01,Tanzania,northern Tanzanian region ...,epidemic,bacterial infectious diseases,Cholera,10.0,20.0,1501.586
10678,1981-01-01,1981-01-01,Hong Kong,,wildfire,forest fire,,,,
10679,1971-07-01,1971-07-01,Ecuador,Putumayo river:North Eas ...,flood,,,,2400.0,
10680,1991-12-01,1992-01-01,United States,Texas,flood,,,15.0,,
10681,2002-01-01,2002-04-01,Niger,Bilma:Loga:Guidan-Roumd ...,epidemic,bacterial infectious diseases,Meningococcal disease,308.0,3210.0,795.1
10682,1982-08-01,1982-08-01,China,Hunan province,industrial accident,collapse,Factory,44.0,20.0,1371.609
10683,1994-01-01,1994-01-01,Sri Lanka,Colombo,flood,,,,150000.0,
10684,1990-11-01,1990-11-01,Fiji,Viti Levu:Lau group,storm,tropical cyclone,Sina,,6000.0,
10685,1990-05-01,1990-05-01,Guatemala,Antigua,transport accident,road,,34.0,,
10686,2002-08-01,2002-08-01,India,Tehri district (Uttaranch ...,flood,general flood,,33.0,50.0,520.762
10687,2000-09-01,2000-09-01,Peru,Arma (Cusco department),mass movement wet,landslide,,11.0,,
10688,1972-05-01,1972-05-01,Haiti,Les Cayes region,flood,,,78.0,40000.0,808.075
10689,1997-01-01,1997-01-01,China,Central Reg.,miscellaneous accident,fire,Hotel,30.0,24.0,1405.257
