,ID,Start,End,Country,Location,Type,Sub_Type,Names,Killed,Affected,International support,Country iso,continent,year,disaster group,disaster subgroup
17404,274042012IRN,2012-01-01,2012-01-01,Iran (Islamic Republic of),Southern Asia,Flood,Riverine flood,,7.0,1000.0,600865.28,IRN,Asia,2012,Natural,Hydrological
17405,274052012IRQ,2012-01-01,2012-01-01,Iraq,Western Asia,Flood,Riverine flood,,4.0,0.0,399157.64,IRQ,Asia,2012,Natural,Hydrological
17406,274062012ITA,2012-01-01,2012-01-01,Italy,Southern Europe,Flood,Riverine flood,,4.0,1200.0,302616.89,ITA,Europe,2012,Natural,Hydrological
17407,274072012JPN,2012-01-01,2012-01-01,Japan,Eastern Asia,Flood,Riverine flood,,30.0,48135.0,17563.53,JPN,Asia,2012,Natural,Hydrological
17408,274082012KAZ,2012-01-01,2012-01-01,Kazakhstan,Central Asia,Flood,Riverine flood,,0.0,9400.0,0.0,KAZ,Asia,2012,Natural,Hydrological
17409,274092012KEN,2012-01-01,2012-01-01,Kenya,Eastern Africa,Flood,Riverine flood,,73.0,280670.0,43981.42,KEN,Africa,2012,Natural,Hydrological
17410,274102012PRK,2012-01-01,2012-01-01,Korea (the Democratic People's Republic of),Eastern Asia,Flood,Riverine flood,,88.0,93089.0,1288328.22,PRK,Asia,2012,Natural,Hydrological
17411,274112012KGZ,2012-01-01,2012-01-01,Kyrgyzstan,Central Asia,Flood,Riverine flood,,0.0,11000.0,0.0,KGZ,Asia,2012,Natural,Hydrological
17412,274122012MWI,2012-01-01,2012-01-01,Malawi,Eastern Africa,Flood,Riverine flood,,4.0,90735.0,210068.2,MWI,Africa,2012,Natural,Hydrological
17413,274132012MMR,2012-01-01,2012-01-01,Myanmar,South-Eastern Asia,Flood,Riverine flood,,2.0,85000.0,219287.99,MMR,Asia,2012,Natural,Hydrological
17414,274142012NAM,2012-01-01,2012-01-01,Namibia,Southern Africa,Flood,Riverine flood,,0.0,650.0,0.0,NAM,Africa,2012,Natural,Hydrological
17415,274152012NPL,2012-01-01,2012-01-01,Nepal,Southern Asia,Flood,Riverine flood,,72.0,5.0,262457.25,NPL,Asia,2012,Natural,Hydrological
17416,274162012NIC,2012-01-01,2012-01-01,Nicaragua,Central America,Flood,Riverine flood,,9.0,29500.0,121182.1,NIC,Americas,2012,Natural,Hydrological
17417,274172012NER,2012-01-01,2012-01-01,Niger (the),Western Africa,Flood,Riverine flood,,91.0,530952.0,711781.28,NER,Africa,2012,Natural,Hydrological
17418,274182012NGA,2012-01-01,2012-01-01,Nigeria,Western Africa,Flood,Riverine flood,,363.0,7000867.0,622473.32,NGA,Africa,2012,Natural,Hydrological
17419,274192012PAK,2012-01-01,2012-01-01,Pakistan,Southern Asia,Flood,Flash flood,,12.0,0.0,485393.93,PAK,Asia,2012,Natural,Hydrological
17420,274202012PAK,2012-01-01,2012-01-01,Pakistan,Southern Asia,Flood,Riverine flood,,506.0,5050564.0,1240031.59,PAK,Asia,2012,Natural,Hydrological
17421,274212012PSE,2012-01-01,2012-01-01,"Palestine, State of",Western Asia,Flood,Riverine flood,,0.0,1500.0,0.0,PSE,Asia,2012,Natural,Hydrological
17422,274222012PAN,2012-01-01,2012-01-01,Panama,Central America,Flood,Riverine flood,,6.0,9448.0,334189.95,PAN,Americas,2012,Natural,Hydrological
17423,274232012PNG,2012-01-01,2012-01-01,Papua New Guinea,Melanesia,Flood,Riverine flood,,5.0,200000.0,261336.65,PNG,Oceania,2012,Natural,Hydrological
17424,274242012PRY,2012-01-01,2012-01-01,Paraguay,South America,Flood,Riverine flood,,0.0,78945.0,0.0,PRY,Americas,2012,Natural,Hydrological
17425,274252012PHL,2012-01-01,2012-01-01,Philippines (the),South-Eastern Asia,Flood,Flash flood,,1.0,13000.0,95043.61,PHL,Asia,2012,Natural,Hydrological
17426,274262012PHL,2012-01-01,2012-01-01,Philippines (the),South-Eastern Asia,Flood,Riverine flood,,156.0,4601628.0,1198682.15,PHL,Asia,2012,Natural,Hydrological
17427,274272012RUS,2012-01-01,2012-01-01,Russian Federation (the),Eastern Europe,Flood,Flash flood,,172.0,31410.0,231692.9,RUS,Europe,2012,Natural,Hydrological
17428,274282012RUS,2012-01-01,2012-01-01,Russian Federation (the),Eastern Europe,Flood,Riverine flood,,7.0,15397.0,69401.77,RUS,Europe,2012,Natural,Hydrological
17429,274292012RWA,2012-01-01,2012-01-01,Rwanda,Eastern Africa,Flood,Riverine flood,,5.0,11160.0,183263.15,RWA,Africa,2012,Natural,Hydrological
17430,274302012SAU,2012-01-01,2012-01-01,Saudi Arabia,Western Asia,Flood,Riverine flood,,19.0,0.0,113777.99,SAU,Asia,2012,Natural,Hydrological
17431,274312012SEN,2012-01-01,2012-01-01,Senegal,Western Africa,Flood,Riverine flood,,19.0,57000.0,107276.71,SEN,Africa,2012,Natural,Hydrological
17432,274322012SVN,2012-01-01,2012-01-01,Slovenia,Southern Europe,Flood,Riverine flood,,0.0,12000.0,0.0,SVN,Europe,2012,Natural,Hydrological
17433,274332012SLB,2012-01-01,2012-01-01,Solomon Islands,Melanesia,Flood,Flash flood,,0.0,4836.0,0.0,SLB,Oceania,2012,Natural,Hydrological
17434,274342012SOM,2012-01-01,2012-01-01,Somalia,Eastern Africa,Flood,Riverine flood,,31.0,32200.0,696781.45,SOM,Africa,2012,Natural,Hydrological
17435,274352012ZAF,2012-01-01,2012-01-01,South Africa,Southern Africa,Flood,Riverine flood,,13.0,125000.0,682649.19,ZAF,Africa,2012,Natural,Hydrological
17436,274362012SSD,2012-01-01,2012-01-01,South Sudan,Northern Africa,Flood,Riverine flood,,47.0,157000.0,575260.47,SSD,Africa,2012,Natural,Hydrological
17437,274372012ESP,2012-01-01,2012-01-01,Spain,Southern Europe,Flood,Riverine flood,,10.0,635.0,658329.23,ESP,Europe,2012,Natural,Hydrological
17438,274382012LKA,2012-01-01,2012-01-01,Sri Lanka,Southern Asia,Flood,Riverine flood,,53.0,447021.0,25186.64,LKA,Asia,2012,Natural,Hydrological
17439,274392012SDN,2012-01-01,2012-01-01,Sudan (the),Northern Africa,Flood,Riverine flood,,35.0,135135.0,280751.77,SDN,Africa,2012,Natural,Hydrological
17440,274402012TWN,2012-01-01,2012-01-01,Taiwan (Province of China),Eastern Asia,Flood,Riverine flood,,6.0,35000.0,501460.62,TWN,Asia,2012,Natural,Hydrological
17441,274412012TJK,2012-01-01,2012-01-01,Tajikistan,Central Asia,Flood,Riverine flood,,0.0,5556.0,0.0,TJK,Asia,2012,Natural,Hydrological
17442,274422012TZA,2012-01-01,2012-01-01,"Tanzania, United Republic of",Eastern Africa,Flood,Riverine flood,,10.0,0.0,132759.57,TZA,Africa,2012,Natural,Hydrological
17443,274432012THA,2012-01-01,2012-01-01,Thailand,South-Eastern Asia,Flood,Riverine flood,,0.0,235545.0,0.0,THA,Asia,2012,Natural,Hydrological
17444,274442012TUR,2012-01-01,2012-01-01,Turkey,Western Asia,Flood,Riverine flood,,13.0,0.0,189202.1,TUR,Asia,2012,Natural,Hydrological
17445,274452012UGA,2012-01-01,2012-01-01,Uganda,Eastern Africa,Flood,Riverine flood,,0.0,15000.0,0.0,UGA,Africa,2012,Natural,Hydrological
17446,274462012GBR,2012-01-01,2012-01-01,United Kingdom of Great Britain and Northern Irela,Northern Europe,Flood,Flash flood,,1.0,0.0,67467.06,GBR,Europe,2012,Natural,Hydrological
17447,274472012GBR,2012-01-01,2012-01-01,United Kingdom of Great Britain and Northern Irela,Northern Europe,Flood,Riverine flood,,7.0,3785.0,94291.83,GBR,Europe,2012,Natural,Hydrological
17448,274482012USA,2012-01-01,2012-01-01,United States of America (the),Northern America,Flood,Riverine flood,,2.0,300.0,66867.01,USA,Americas,2012,Natural,Hydrological
17449,274492012VEN,2012-01-01,2012-01-01,Venezuela (Bolivarian Republic of),South America,Flood,Riverine flood,,0.0,11000.0,0.0,VEN,Americas,2012,Natural,Hydrological
17450,274502012VNM,2012-01-01,2012-01-01,Viet Nam,South-Eastern Asia,Flood,Riverine flood,,34.0,17540.0,523163.73,VNM,Asia,2012,Natural,Hydrological
17451,274512012AFG,2012-01-01,2012-01-01,Afghanistan,Southern Asia,Landslide,Avalanche,,111.0,46.0,616083.51,AFG,Asia,2012,Natural,Hydrological
17452,274522012CHN,2012-01-01,2012-01-01,China,Eastern Asia,Landslide,Landslide,,19.0,0.0,283474.43,CHN,Asia,2012,Natural,Hydrological
17453,274532012IDN,2012-01-01,2012-01-01,Indonesia,South-Eastern Asia,Landslide,Landslide,,32.0,215.0,396196.22,IDN,Asia,2012,Natural,Hydrological
17454,274542012NPL,2012-01-01,2012-01-01,Nepal,Southern Asia,Landslide,Avalanche,,11.0,0.0,75062.71,NPL,Asia,2012,Natural,Hydrological
17455,274552012PAK,2012-01-01,2012-01-01,Pakistan,Southern Asia,Landslide,Avalanche,,135.0,0.0,683970.14,PAK,Asia,2012,Natural,Hydrological
17456,274562012PAK,2012-01-01,2012-01-01,Pakistan,Southern Asia,Landslide,Landslide,,18.0,0.0,753020.5,PAK,Asia,2012,Natural,Hydrological
17457,274572012PNG,2012-01-01,2012-01-01,Papua New Guinea,Melanesia,Landslide,Landslide,,60.0,0.0,285951.08,PNG,Oceania,2012,Natural,Hydrological
17458,274582012PER,2012-01-01,2012-01-01,Peru,South America,Landslide,Landslide,,22.0,0.0,628015.99,PER,Americas,2012,Natural,Hydrological
17459,274592012PHL,2012-01-01,2012-01-01,Philippines (the),South-Eastern Asia,Landslide,Landslide,,75.0,23.0,1164437.81,PHL,Asia,2012,Natural,Hydrological
17460,274602012UGA,2012-01-01,2012-01-01,Uganda,Eastern Africa,Landslide,Landslide,,18.0,3432.0,566496.61,UGA,Africa,2012,Natural,Hydrological
17461,274612012IND,2012-01-01,2012-01-01,India,Southern Asia,Mass Movement (Dry),Avalanche,,16.0,0.0,783662.98,IND,Asia,2012,Natural,Geophysical
17462,274622012ARG,2012-01-01,2012-01-01,Argentina,South America,Storm,Convective storm,,18.0,2020.0,642470.49,ARG,Americas,2012,Natural,Meteorological
17463,274632012ARG,2012-01-01,2012-01-01,Argentina,South America,Storm,Convective storm,,1.0,7510.0,131696.19,ARG,Americas,2012,Natural,Meteorological
17464,274642012BHS,2012-01-01,2012-01-01,Bahamas (the),Caribbean,Storm,Tropical cyclone,,1.0,0.0,154870.66,BHS,Americas,2012,Natural,Meteorological
17465,274652012BGD,2012-01-01,2012-01-01,Bangladesh,Southern Asia,Storm,Convective storm,,108.0,129558.0,427575.15,BGD,Asia,2012,Natural,Meteorological
17466,274662012BGD,2012-01-01,2012-01-01,Bangladesh,Southern Asia,Storm,Convective storm,,25.0,55121.0,832167.9,BGD,Asia,2012,Natural,Meteorological
17467,274672012CAN,2012-01-01,2012-01-01,Canada,Northern America,Storm,Convective storm,,0.0,0.0,0.0,CAN,Americas,2012,Natural,Meteorological
17468,274682012CAN,2012-01-01,2012-01-01,Canada,Northern America,Storm,Convective storm,,0.0,0.0,0.0,CAN,Americas,2012,Natural,Meteorological
17469,274692012CAF,2012-01-01,2012-01-01,Central African Republic,Middle Africa,Storm,Convective storm,,0.0,1943.0,0.0,CAF,Africa,2012,Natural,Meteorological
17470,274702012CAF,2012-01-01,2012-01-01,Central African Republic,Middle Africa,Storm,Convective storm,,0.0,1950.0,0.0,CAF,Africa,2012,Natural,Meteorological
17471,274712012CHN,2012-01-01,2012-01-01,China,Eastern Asia,Storm,Convective storm,,12.0,227000.0,490739.44,CHN,Asia,2012,Natural,Meteorological
17472,274722012CHN,2012-01-01,2012-01-01,China,Eastern Asia,Storm,Tropical cyclone,,63.0,10314177.0,55797.35,CHN,Asia,2012,Natural,Meteorological
17473,274732012CUB,2012-01-01,2012-01-01,Cuba,Caribbean,Storm,Tropical cyclone,,12.0,208101.0,205795.58,CUB,Americas,2012,Natural,Meteorological
17474,274742012DOM,2012-01-01,2012-01-01,Dominican Republic (the),Caribbean,Storm,Tropical cyclone,,8.0,42515.0,413944.46,DOM,Americas,2012,Natural,Meteorological
17475,274752012FJI,2012-01-01,2012-01-01,Fiji,Melanesia,Storm,Tropical cyclone,,2.0,8400.0,276598.29,FJI,Oceania,2012,Natural,Meteorological
17476,274762012GEO,2012-01-01,2012-01-01,Georgia,Western Asia,Storm,Convective storm,,0.0,6018.0,0.0,GEO,Asia,2012,Natural,Meteorological
17477,274772012HTI,2012-01-01,2012-01-01,Haiti,Caribbean,Storm,Tropical cyclone,,88.0,209857.0,71700.01,HTI,Americas,2012,Natural,Meteorological
17478,274782012IND,2012-01-01,2012-01-01,India,Southern Asia,Storm,Tropical cyclone,,40.0,70000.0,272822.11,IND,Asia,2012,Natural,Meteorological
17479,274792012IDN,2012-01-01,2012-01-01,Indonesia,South-Eastern Asia,Storm,Convective storm,,16.0,10060.0,340377.3,IDN,Asia,2012,Natural,Meteorological
17480,274802012IDN,2012-01-01,2012-01-01,Indonesia,South-Eastern Asia,Storm,Convective storm,,5.0,490.0,104426.36,IDN,Asia,2012,Natural,Meteorological
17481,274812012JAM,2012-01-01,2012-01-01,Jamaica,Caribbean,Storm,Tropical cyclone,,1.0,215850.0,196235.75,JAM,Americas,2012,Natural,Meteorological
17482,274822012JPN,2012-01-01,2012-01-01,Japan,Eastern Asia,Storm,Convective storm,,3.0,2540.0,244978.01,JPN,Asia,2012,Natural,Meteorological
17483,274832012JPN,2012-01-01,2012-01-01,Japan,Eastern Asia,Storm,Convective storm,,4.0,372.0,341585.03,JPN,Asia,2012,Natural,Meteorological
17484,274842012JPN,2012-01-01,2012-01-01,Japan,Eastern Asia,Storm,Convective storm,,134.0,7766.0,345873.74,JPN,Asia,2012,Natural,Meteorological
17485,274852012JPN,2012-01-01,2012-01-01,Japan,Eastern Asia,Storm,Tropical cyclone,,2.0,43475.0,206435.22,JPN,Asia,2012,Natural,Meteorological
17486,274862012PRK,2012-01-01,2012-01-01,Korea (the Democratic People's Republic of),Eastern Asia,Storm,Tropical cyclone,,59.0,44461.0,1121698.97,PRK,Asia,2012,Natural,Meteorological
17487,274872012KOR,2012-01-01,2012-01-01,Korea (the Republic of),Eastern Asia,Storm,Tropical cyclone,,22.0,3120.0,884879.57,KOR,Asia,2012,Natural,Meteorological
17488,274882012MDG,2012-01-01,2012-01-01,Madagascar,Eastern Africa,Storm,Tropical cyclone,,112.0,335599.0,981324.53,MDG,Africa,2012,Natural,Meteorological
17489,274892012MWI,2012-01-01,2012-01-01,Malawi,Eastern Africa,Storm,Tropical cyclone,,0.0,6000.0,0.0,MWI,Africa,2012,Natural,Meteorological
17490,274902012MEX,2012-01-01,2012-01-01,Mexico,Central America,Storm,Tropical cyclone,,19.0,87000.0,476090.92,MEX,Americas,2012,Natural,Meteorological
17491,274912012MOZ,2012-01-01,2012-01-01,Mozambique,Eastern Africa,Storm,Tropical cyclone,,33.0,109958.0,770607.56,MOZ,Africa,2012,Natural,Meteorological
17492,274922012NZL,2012-01-01,2012-01-01,New Zealand,Australia and New Zealand,Storm,Convective storm,,3.0,457.0,177330.39,NZL,Oceania,2012,Natural,Meteorological
17493,274932012NGA,2012-01-01,2012-01-01,Nigeria,Western Africa,Storm,Convective storm,,15.0,15000.0,268514.74,NGA,Africa,2012,Natural,Meteorological
17494,274942012PRY,2012-01-01,2012-01-01,Paraguay,South America,Storm,Convective storm,,5.0,25100.0,306896.77,PRY,Americas,2012,Natural,Meteorological
17495,274952012PHL,2012-01-01,2012-01-01,Philippines (the),South-Eastern Asia,Storm,Tropical cyclone,,2039.0,7560480.0,2094498.11,PHL,Asia,2012,Natural,Meteorological
17496,274962012POL,2012-01-01,2012-01-01,Poland,Eastern Europe,Storm,Convective storm,,1.0,310.0,146921.21,POL,Europe,2012,Natural,Meteorological
17497,274972012PRI,2012-01-01,2012-01-01,Puerto Rico,Caribbean,Storm,Tropical cyclone,,0.0,0.0,0.0,PRI,Americas,2012,Natural,Meteorological
17498,274982012WSM,2012-01-01,2012-01-01,Samoa,Polynesia,Storm,Tropical cyclone,,12.0,12703.0,555839.76,WSM,Oceania,2012,Natural,Meteorological
17499,274992012ZAF,2012-01-01,2012-01-01,South Africa,Southern Africa,Storm,Tropical cyclone,,0.0,1350.0,0.0,ZAF,Africa,2012,Natural,Meteorological
17500,275002012LKA,2012-01-01,2012-01-01,Sri Lanka,Southern Asia,Storm,Tropical cyclone,,0.0,69000.0,0.0,LKA,Asia,2012,Natural,Meteorological
17501,275012012TWN,2012-01-01,2012-01-01,Taiwan (Province of China),Eastern Asia,Storm,Tropical cyclone,,14.0,0.0,713515.54,TWN,Asia,2012,Natural,Meteorological
17502,275022012USA,2012-01-01,2012-01-01,United States of America (the),Northern America,Storm,Convective storm,,7.0,9005.0,89008.55,USA,Americas,2012,Natural,Meteorological
17503,275032012USA,2012-01-01,2012-01-01,United States of America (the),Northern America,Storm,Convective storm,,29.0,100.0,25987.5,USA,Americas,2012,Natural,Meteorological
17504,275042012USA,2012-01-01,2012-01-01,United States of America (the),Northern America,Storm,Convective storm,,63.0,3897.0,211676.34,USA,Americas,2012,Natural,Meteorological
17505,275052012USA,2012-01-01,2012-01-01,United States of America (the),Northern America,Storm,Convective storm,,27.0,1.0,935405.33,USA,Americas,2012,Natural,Meteorological
17506,275062012USA,2012-01-01,2012-01-01,United States of America (the),Northern America,Storm,Tropical cyclone,,64.0,77001.0,298258.1,USA,Americas,2012,Natural,Meteorological
17507,275072012VNM,2012-01-01,2012-01-01,Viet Nam,South-Eastern Asia,Storm,Tropical cyclone,,38.0,338972.0,705163.72,VNM,Asia,2012,Natural,Meteorological
17508,275082012WLF,2012-01-01,2012-01-01,Wallis and Futuna,Polynesia,Storm,Tropical cyclone,,0.0,1252.0,0.0,WLF,Oceania,2012,Natural,Meteorological
17509,275092012GTM,2012-01-01,2012-01-01,Guatemala,Central America,Volcanic Activity,Ash fall,,0.0,10000.0,0.0,GTM,Americas,2012,Natural,Geophysical
17510,275102012CHL,2012-01-01,2012-01-01,Chile,South America,Wildfire,--,,7.0,0.0,586963.28,CHL,Americas,2012,Natural,Climatological
17511,275112012ECU,2012-01-01,2012-01-01,Ecuador,South America,Wildfire,Forest fire,,5.0,1945.0,250346.59,ECU,Americas,2012,Natural,Climatological
17512,275122012RUS,2012-01-01,2012-01-01,Russian Federation (the),Eastern Europe,Wildfire,"Land fire (Brush, Bush, Pastur",,2.0,598.0,40127.71,RUS,Europe,2012,Natural,Climatological
17513,275132012ESP,2012-01-01,2012-01-01,Spain,Southern Europe,Wildfire,--,,4.0,6.0,285458.98,ESP,Europe,2012,Natural,Climatological
17514,275142012USA,2012-01-01,2012-01-01,United States of America (the),Northern America,Wildfire,--,,3.0,2847.0,89458.86,USA,Americas,2012,Natural,Climatological
17515,275152013BOL,2013-01-01,2013-01-01,Bolivia (Plurinational State of),South America,Drought,Drought,,0.0,340355.0,0.0,BOL,Americas,2013,Natural,Climatological
17516,275162013CHN,2013-01-01,2013-01-01,China,Eastern Asia,Drought,Drought,,0.0,5000000.0,0.0,CHN,Asia,2013,Natural,Climatological
17517,275172013ECU,2013-01-01,2013-01-01,Ecuador,South America,Drought,Drought,,0.0,3165.0,0.0,ECU,Americas,2013,Natural,Climatological
17518,275182013MHL,2013-01-01,2013-01-01,Marshall Islands (the),Micronesia,Drought,Drought,,0.0,6384.0,0.0,MHL,Oceania,2013,Natural,Climatological
17519,275192013NAM,2013-01-01,2013-01-01,Namibia,Southern Africa,Drought,Drought,,0.0,331000.0,0.0,NAM,Africa,2013,Natural,Climatological
17520,275202013NZL,2013-01-01,2013-01-01,New Zealand,Australia and New Zealand,Drought,Drought,,0.0,0.0,0.0,NZL,Oceania,2013,Natural,Climatological
17521,275212013PAN,2013-01-01,2013-01-01,Panama,Central America,Drought,Drought,,0.0,0.0,0.0,PAN,Americas,2013,Natural,Climatological
17522,275222013PRY,2013-01-01,2013-01-01,Paraguay,South America,Drought,Drought,,0.0,75000.0,0.0,PRY,Americas,2013,Natural,Climatological
17523,275232013ZWE,2013-01-01,2013-01-01,Zimbabwe,Eastern Africa,Drought,Drought,,0.0,2200000.0,0.0,ZWE,Africa,2013,Natural,Climatological
17524,275242013AFG,2013-01-01,2013-01-01,Afghanistan,Southern Asia,Earthquake,Ground movement,,18.0,3531.0,603662.02,AFG,Asia,2013,Natural,Geophysical
17525,275252013CHN,2013-01-01,2013-01-01,China,Eastern Asia,Earthquake,Ground movement,,296.0,3439262.0,1477697.35,CHN,Asia,2013,Natural,Geophysical
17526,275262013COL,2013-01-01,2013-01-01,Colombia,South America,Earthquake,Ground movement,,0.0,3957.0,0.0,COL,Americas,2013,Natural,Geophysical
17527,275272013GTM,2013-01-01,2013-01-01,Guatemala,Central America,Earthquake,Ground movement,,1.0,572.0,83082.2,GTM,Americas,2013,Natural,Geophysical
17528,275282013HUN,2013-01-01,2013-01-01,Hungary,Eastern Europe,Earthquake,Ground movement,,0.0,1800.0,0.0,HUN,Europe,2013,Natural,Geophysical
17529,275292013IND,2013-01-01,2013-01-01,India,Southern Asia,Earthquake,Ground movement,,3.0,59350.0,245438.14,IND,Asia,2013,Natural,Geophysical
17530,275302013IDN,2013-01-01,2013-01-01,Indonesia,South-Eastern Asia,Earthquake,Ground movement,,50.0,59188.0,254734.78,IDN,Asia,2013,Natural,Geophysical
17531,275312013IRN,2013-01-01,2013-01-01,Iran (Islamic Republic of),Southern Asia,Earthquake,Ground movement,,45.0,5997.0,475396.13,IRN,Asia,2013,Natural,Geophysical
17532,275322013JPN,2013-01-01,2013-01-01,Japan,Eastern Asia,Earthquake,Ground movement,,0.0,8438.0,0.0,JPN,Asia,2013,Natural,Geophysical
17533,275332013NZL,2013-01-01,2013-01-01,New Zealand,Australia and New Zealand,Earthquake,Ground movement,,0.0,13840.0,0.0,NZL,Oceania,2013,Natural,Geophysical
17534,275342013PAK,2013-01-01,2013-01-01,Pakistan,Southern Asia,Earthquake,Ground movement,,462.0,200974.0,1711200.45,PAK,Asia,2013,Natural,Geophysical
17535,275352013PER,2013-01-01,2013-01-01,Peru,South America,Earthquake,Ground movement,,0.0,7084.0,0.0,PER,Americas,2013,Natural,Geophysical
17536,275362013PHL,2013-01-01,2013-01-01,Philippines (the),South-Eastern Asia,Earthquake,Ground movement,,230.0,3222224.0,1040916.86,PHL,Asia,2013,Natural,Geophysical
